,id,created_at,text,location,quote_status,retweet_count,state
31,1243457215710638080,2020-03-27 08:37:57,"RT @SocialCovid: Let's #ShareTheLoad &amp; make #lockdown easy for all!

If you are unable to access relevant people &amp; are in urgent need of fo…","Kolkata, India",False,6,West Bengal
32,1243453414765260800,2020-03-27 08:22:50,"RT @amitsurg: Over 20% of all deaths due to COVID19 in UK are Muslims. In India due to their continued non compliance, their numbers and mo…","Kolkata, India",True,1632,West Bengal
33,1243513448195067904,2020-03-27 12:21:24,RT @AdityaRajKaul: Clear New Delhi skies this afternoon amidst nationwide lockdown in India. #COVID19 #NoFilter https://t.co/yfbUdTUBDN,"Kolkata, India",False,148,West Bengal
34,1243404268532420608,2020-03-27 05:07:33,RT @EconomicTimes: The total number of confirmed cases of #COVID19 in India now stands at 724: Ministry of Health and Family Welfare | #LIV…,"Kolkata, India",False,41,West Bengal
35,1243474201547137024,2020-03-27 09:45:26,"RT @VPSecretariat: Involve religious and spiritual leaders, film and sports celebrities to promote awareness to combat #COVID19.","Kolkata, India",False,21,West Bengal
36,1243485993241440256,2020-03-27 10:32:18,RT @sardesairajdeep: Maharashtra CM appeals to corporate giants to use CSR funds to feed homeless and hungry. Great idea! Those who got hug…,"Kolkata,West Bengal,India",False,1154,West Bengal
37,1243361933593440256,2020-03-27 02:19:20,"A rapid response to fight Covid-19, how we maintain to mitigate climate change will be the key for future https://t.co/QpOEjzCwN2","Kolkata, India",True,0,West Bengal
38,1243389308314079232,2020-03-27 04:08:06,I feel annoying talking abt my possible covid situation but I’m just stuck,she/her | ✡️  | 1996 ,False,0,West Bengal
39,1243360943397953536,2020-03-27 02:15:24,RT @PDChinaLife: Salute to all the medical staff! A medical worker wearing protective suits holds a chunk of ice in her chest to relieve th…,kolkata india,False,35,West Bengal
40,1243456267638599680,2020-03-27 08:34:11,"RT @TV9Bharatvarsh: #CoronavirusOutbreak: ‘बाहुबली’ एक्टर #Prabhas ने बढ़ाया मदद का हाथ, डोनेट किए 4 करोड़ रुपए

https://t.co/ssO8Lr5Uis","Kolkata, India  ",False,133,West Bengal
41,1243420604465688576,2020-03-27 06:12:28,"RT @RuchiraC: Fight against #COVID19 continues. Important decisions by Congress govts to boost preparedness:

🔹Chhattisgarh: Govt has taken…","West Bengal, India",False,41,West Bengal
42,1243447700932005888,2020-03-27 08:00:08,"RT @curlykrazy07: Why should boys have all the fun?? 

#COVIDー19 #StayHomeSaveLives https://t.co/RtNNhl3Nj1","পশ্চিম বঙ্গ, भारत",False,456,West Bengal
43,1243427754152005632,2020-03-27 06:40:53,RT @ANI: Total number of #Coronavirus positive cases in the country rises to 724 (including 66 cured/discharged persons and 17 deaths): Min…,"Kolkata, India",False,480,West Bengal
44,1243388999588171776,2020-03-27 04:06:53,RT @matt_obrien: remember wearing BELTS?!?,,False,4,West Bengal
45,1243513032224968704,2020-03-27 12:19:44,"RT @Viviluc2: Bachelet NO le habría hecho esto a su pueblo.

VACAS !!!!",,False,362,West Bengal
46,1243442544328892416,2020-03-27 07:39:39,"RT @Sharanyashettyy: Another vicitm of WuhanVirus in Karnataka is a 65yr old man from Tumkur. 

Tragedy is.. He has 3 wives and 16 children…","Kolkata, India",False,1987,West Bengal
47,1243420839460007936,2020-03-27 06:13:24,"RT @ShashiTharoor: As an MP, I appeal to @PMOIndia to divert the ₹20,000 Cr earmarked for new Parliament building &amp; Central Vista to supple…","West Bengal, India",False,11206,West Bengal
48,1243436934870863872,2020-03-27 07:17:21,"#Lockdown21 
#CoronaVillains 
#StayHome 
#CoronaLockdown 
#CoronavirusOutbreak 
#CoronaKoDhona 
#CoronaKoHaranaHai… https://t.co/pTS42JmaU9",भारत,False,0,West Bengal
49,1243399330146308096,2020-03-27 04:47:56,"RT @DDNational: IN FEW MINUTES -
Watch special programme on #COVID19 on @DDNewslive, @DDNational and Live-Stream on https://t.co/XSIufeHPpi…","Kolkata, India",False,22,West Bengal
50,1243507646835109888,2020-03-27 11:58:20,RT @ANI: We have built a concoction of cytokines which can be injected to reactivate immune system in #COVID19 patients. We're in a very in…,"West Bengal, India",True,495,West Bengal
51,1243455177681747968,2020-03-27 08:29:51,"RT @TigerRajaSingh: As you are aware that #CoronaVirus cases has increased nation wide &amp; in #Telangana

3 cars along with drivers is availa…","Kolkata, India",False,777,West Bengal
52,1243353579957571584,2020-03-27 01:46:08,RT @richaanirudh: Oh yeah????!!!! Let it be whatever. We will say it as it is. You have a problem? Deal with it👍🏻,"Kolkata, India",True,1754,West Bengal
53,1243477629002371072,2020-03-27 09:59:04,RT @ANI: Sachin Tendulkar has donated Rs 25 Lakh each to PM's Relief Fund and Maharashtra Chief Minister's Relief Fund to fight the #COVID1…,"Kolkata, India",False,2637,West Bengal
54,1243336775054974976,2020-03-27 00:39:21,"RT @TV9Bharatvarsh: मक्का से लौटे 37 लोगों ने मिटाया था क्वारंटाइन स्टैंप, #Coronavirus से इन्फेक्टेड हुए मां-बेटे ने किया खुलासा

https://…","West Bengal, India",False,4100,West Bengal
55,1243390831337193472,2020-03-27 04:14:09,RT @firstpost: #CoronavirusOutbreak | #Prabhas pledged Rs 3 crore to the Prime Minister's relief fund and Rs 50 lakh each to Chief Minister…,"Kolkata, India",False,347,West Bengal
56,1243389054323847168,2020-03-27 04:07:06,"We, 2 friends belongs to Asansol, West Bengal got stuck in Bengaluru due to the lockdown. We work as software engin… https://t.co/cDwh4oK2va",,False,1,West Bengal
57,1243399145995419648,2020-03-27 04:47:12,"RT @nnnilene: #BBB20 eliminar o PRIOR é PRIORidade.
VOCÊS PROMETERAM! https://t.co/Rgjo8tG2FF","Bauru, Brasil",False,480,West Bengal
58,1243468996310994944,2020-03-27 09:24:45,"Message from Sri Sanjib Acharya, Hon'ble Chairman, #SERUM_Group. Stay Calm ... Stay Composed ... Stay at Home ....… https://t.co/fOpSnqQzBj","Kolkata, India",False,0,West Bengal
59,1243498478174642176,2020-03-27 11:21:54,"RT @evolvingpotato: Bengaluru organization, Hasiru Dala which does wonderful work in helping waste pickers is running a campaign to help wa…","Kolkata, India",False,9,West Bengal
60,1243393529964945408,2020-03-27 04:24:53,"RT @Prasad_Darling: Another 3 Crores contributed to PM Relief fund  by our Darling Prabhas ❤️ to 
to fight aganist #coronavirus
Total: 4 Cr…","Kolkata, India",False,385,West Bengal
61,1243403749093040128,2020-03-27 05:05:29,RT @the_hindu: The pilgrims were advised to remain quarantined at the meditation house till the second week of April and to leave the place…,"Kolkata, India",False,5,West Bengal
62,1243466803155632128,2020-03-27 09:16:03,"RT @i_theindian: This is how #RSS Chaddis are spreading #FakeNews about their contribution to fight #CoronavirusOutbreak

#LockdownWithoutP…","Kolkata, India",False,594,West Bengal
63,1243373639266779136,2020-03-27 03:05:51,God save us from this idiots... They are more dangerous than the virus i https://t.co/U078PwZqEa,"Kolkata,india. ",True,0,West Bengal
64,1243510977091342336,2020-03-27 12:11:34,RT @the_hindu: @vijaita Mr. Gauba says there is a gap between actual no of passengers and those being monitored by the States which could s…,"Kolkata, India",False,30,West Bengal
65,1244972599584550912,2020-03-31 12:59:32,Kolkata: Post offices in West Bengal will deliver pension at the home of people who are 80-years old or above durin… https://t.co/INdBSiklM8,India,False,0,West Bengal
66,1244842414004555776,2020-03-31 04:22:14,"Please help our ramkrishnupur borhanpur poor family , 24 pgs (s) , West Bengal ,, Corona virus luck down on 14th Ap… https://t.co/2UilAdKZan","Amtala Town, Kolkata",False,0,West Bengal
67,1244912640834633728,2020-03-31 09:01:17,West Bengal  social welfare committee help to meet doctor for treatment of Corona. https://t.co/dLs5uF4f7L,India,False,0,West Bengal
68,1244893362236227584,2020-03-31 07:44:41,@sardesairajdeep you were the one crying the most when yogiji did a small meeting of 20 people on ramnavmi..the pro… https://t.co/bNxbxpzZCp,"Kolkata, India",False,0,West Bengal
69,1244846747798474752,2020-03-31 04:39:27,"@DrJitendraSingh @JmuKmrPolice Due to corona outbreak about 20 youth of Baderwah &amp; Udhampur are stuck in Siliguri,C… https://t.co/OjxbHeQA1y","Udhampur, Jammu And Kashmir",False,0,West Bengal
70,1245007457241481216,2020-03-31 15:18:03,"In view of the lockdown, Cable TV connection shouldn't be disconnected by the service providers for next one month… https://t.co/02NtVqZzgc","Kolkata, India",False,5,West Bengal
71,1244888755149864960,2020-03-31 07:26:22,Coronavirus India lockdown day 7 live updates | West Bengal records third death - The Hindu https://t.co/NHn0Xa809V… https://t.co/QYgaJcLhYh,"Bengaluru, India",False,0,West Bengal
72,1244953506693279744,2020-03-31 11:43:40,"We Are with Dr. Indranil khan 💪💪(ABVP State Vice President, WB(S.B.)  The Hippocratic stand of West Bengal Governme… https://t.co/KgZfRUSflv","Kolkata, India",False,1,West Bengal
73,1244983126670970880,2020-03-31 13:41:22,"@narendramodi Dear Modi Sir, Due to the national lockdown, some daily wages construction labours got stuck up in Sh… https://t.co/R3xQrAXZre","Hyderabad, India",False,1,West Bengal
74,1244864281738219520,2020-03-31 05:49:07,"https://t.co/QOHXDujuQR | Quite obviously, the tea garden owners don’t care what this pandemic will do to these wor… https://t.co/AtkCWubNBw","Goa, India",False,0,West Bengal
75,1244952852402823168,2020-03-31 11:41:04,"I couldn't stop laughing for over a min after seeing this image

And I guarantee, once proper testing begins, West… https://t.co/nzZN1wTQ2Z",,False,0,West Bengal
76,1245042453024870400,2020-03-31 17:37:07,@INCManipur @SevadalMN President Mahananda Nungleppam and team distributed dry ration and other relief materials to… https://t.co/cOzCFiN953,Banka,False,1,West Bengal
77,1244911313874227200,2020-03-31 08:56:01,Old images of crowded markets in Pakistan's Rawalpindi have been falsely shared as people flouting coronavirus lock… https://t.co/Fq25FW4y5C,,False,1,West Bengal
78,1244905482059276288,2020-03-31 08:32:50,Kolkata: West Bengal government has allowed sweet shops to remain open for four hours a day during the lockdown per… https://t.co/lRkwHIilpn,"New Delhi, Delhi",False,0,West Bengal
79,1244894697991983104,2020-03-31 07:49:59,@escargot_tumu ずっと笑ってそうな顔してるな( ^ω^ ),,False,0,West Bengal
80,1245010984097333248,2020-03-31 15:32:04,"If we can more tests of Corona then it will be more positive result in West Bengal, No. Of positive is hidden in th… https://t.co/j3CKCcsKif",HOWRAH,False,0,West Bengal
81,1244919765824491520,2020-03-31 09:29:36,'Mishti must for Bengalis': West Bengal government has allowed sweet shops to operate with minimum staff during loc… https://t.co/b7pjxZvfBv,,False,1,West Bengal
82,1244911283759190016,2020-03-31 08:55:54,https://t.co/HWv3NNrb22 https://t.co/fmjoW2VIEV,From Warsaw with Love,True,2,West Bengal
83,1245101982555279360,2020-03-31 21:33:40,BJP is not thinking about the well being of the people of west bengal. They are worried for Party's future...corona… https://t.co/OSlvuTFjtu,India,False,0,West Bengal
84,1244861294143918080,2020-03-31 05:37:15,"@SuPriyoBabul @MamataOfficial @BJP4India The #pmkisannidhi is a copy of WB govt.s 'Krishak Bondhu' 
So don't bluff.… https://t.co/w4orowCXZ7",,False,0,West Bengal
85,1245033917037432832,2020-03-31 17:03:12,"@tprasanta123 Thank you for sharing your details with us. Due to the lockdown, most of our third-party logistic par… https://t.co/dhEnv5Wcy4",India,False,0,West Bengal
86,1244904814569500672,2020-03-31 08:30:11,"3 people have died and as West Bengal prepares to deal with more cases, Mamata Banerjee has said there is no questi… https://t.co/bLy1IhYFGs",,False,1,West Bengal
87,1245108149092151296,2020-03-31 21:58:10,"@htTweets ""Lockdown"" no solution for the west bengal government,whoum infected their keep quarantine without proble… https://t.co/wdKGyWqZ1I",Newdelhi,False,0,West Bengal
88,1244958002509238272,2020-03-31 12:01:32,"Flimsy masks, raincoat as PPE for doctors in West Bengal, where even the best protective gear available in western… https://t.co/azOC5NCRRJ",,False,0,West Bengal
89,1244845255536431104,2020-03-31 04:33:31,"@aamir_khan Please help our ramkrishnupur borhanpur poor family , 24 pgs (s) , West Bengal , Corona virus luck down… https://t.co/bZIP5eoQlY","Amtala Town, Kolkata",False,0,West Bengal
90,1244924461960200192,2020-03-31 09:48:15,"RT @ohnuki_tsuyoshi: 要約
・世界恐慌の危機だ。911の比ではない
・世界秩序が変わる。新しい秩序が構築できていない
・大統領選に向け、アメリカ政治は混乱するだろう
・日本は安定している。政治も国民も適切に行動している
・イッヌはいいぞ
・イッヌを飼え
・イ…",タンスカ,True,3426,West Bengal
91,1244846874021904384,2020-03-31 04:39:57,"Due to corona outbreak about 20 youth of Baderwah &amp; Udhampur are stuck in Siliguri,Check Post Limbu Basti,West Beng… https://t.co/wONwswuKxT","Udhampur, Jammu And Kashmir",True,0,West Bengal
92,1244911341808345088,2020-03-31 08:56:07,Old images of crowded markets in Pakistan's Rawalpindi have been falsely shared as people flouting coronavirus lock… https://t.co/UVBxt9C2tX,Ahmedabad,False,50,West Bengal
93,1244972203868712960,2020-03-31 12:57:58,Post offices in West Bengal will deliver pension at the home of people who are 80-years old or above during the loc… https://t.co/2gPox3EbuO,India,False,5,West Bengal
94,1244829979956981760,2020-03-31 03:32:49,"@MartiniFeltes @lisnatamaldoflo @samanzanita @foa1986 Igual sigue siendo inflamable, hicimos la prueba","Oviedo, Paraguay",False,0,West Bengal
95,1244847527523799040,2020-03-31 04:42:33,"@hydcitypolice @TelanganaCMO @KTRTRS @KTRoffice 
Dear Sirs , request you to kindly arrange necessary assistance to… https://t.co/RnQoxgbsGy","New Delhi , Kolkata , Jangipur",False,1,West Bengal
96,1244874138180710400,2020-03-31 06:28:17,West Bengal Minister Swapan Debnath wearing protective gear urges citizens to stay at home during lockdown to preve… https://t.co/rulRf0iwB0,"Kolkata, India",True,0,West Bengal
97,1244886155134287872,2020-03-31 07:16:02,@SLBCWESTBENGAL @PiyushGoyal @nsitharaman @PMOIndia @narendramodi @ianuragthakur West Bengal SLBC has asked all Ban… https://t.co/b0cmZnQraD,,False,1,West Bengal
98,1244829584484229120,2020-03-31 03:31:15,A cancer patient with attendent from a village of West Bengal is staying in Bhandup East. Due to lockdown they are… https://t.co/lcOGCRULpd,,False,1,West Bengal
99,1244883218853134336,2020-03-31 07:04:22,Coronavirus India lockdown day 7 live updates | West Bengal records third death https://t.co/iebrALqfNQ,D,False,0,West Bengal
100,1245074869030547456,2020-03-31 19:45:55,@AxisBank Axis bank security guard are not get there salary in 4 https://t.co/KR60ewhWz2 west bengal .katwa and kal… https://t.co/nfoaqb4NaQ,India,False,0,West Bengal
101,1244952378379403264,2020-03-31 11:39:11,テレちんぽ,電脳清華院オノゴロ島分校ダンスフロア,False,0,West Bengal
102,1245037755173756928,2020-03-31 17:18:27,"@abpanandatv 

Instead of highlighting Saktlake and vacant Gariahat time and again as a proof of lockdown, focus on… https://t.co/J7Ttp14Eko","jalpaiguri,westbengal,india",False,0,West Bengal
103,1244845387552178176,2020-03-31 04:34:03,Strictly enforce lockdown along West Bengal border: Mamata Banerjee - Times of India https://t.co/nvDWL0yjSq via @timesofindia,Kolkata,False,0,West Bengal
104,1244928611934560256,2020-03-31 10:04:45,RT @UTokyo_GenLib: 【新着図書】3/31新着図書を配架しました！（3F新着図書コーナー） https://t.co/vcdhZMcoKg,"Tokyo, Japan",False,2,West Bengal
105,1245017772540588032,2020-03-31 15:59:02,ความสัมพันธ์คือ รักแต่คุยกันไม่ค่อยรู้เรื่อง5555555555555,GOT7 : never ending,False,1,West Bengal
106,1244850634118979584,2020-03-31 04:54:54,@swapan55 @AmitShah Can u ask Amit shah to launch military in West bengaL?? Most places ppl r out on roads..how can… https://t.co/iuKuWheRqt,,False,0,West Bengal
107,1245030902771544064,2020-03-31 16:51:13,@narendramodi @PMOIndia @AmitShah @PIBHomeAffairs Sir it is a wrong decision in West Bengal for allowing sweet shop… https://t.co/IOc7t5SsVX,Asansol,True,0,West Bengal
108,1244830864141213696,2020-03-31 03:36:20,"Nurses in North Bengal Medical College and Hospital, west Bengal wear rain coats while treating corona patients.Nee… https://t.co/NF6SaJK7gF",,False,0,West Bengal
109,1244827720858488832,2020-03-31 03:23:51,3rd death in West Bengal due to CORONA. Aged man died in Hawrah Dist Hospital! Had returned from Duarse. As reports come in...,kolkata,False,1,West Bengal
110,1245042364462157824,2020-03-31 17:36:46,Hi @Flipkart @amazonIN when will you resume your service in West Bengal? Please act fast. Need some essential item… https://t.co/UFuiMalieX,,False,0,West Bengal
111,1244864918437814272,2020-03-31 05:51:39,"Honourable Chief minister of west bengal, please take a serious step against whom,break this lockdown.please @MamataOfficial",,False,0,West Bengal
112,1245021049449672704,2020-03-31 16:12:04,#askzee I want to ask you that some people of our country says that corona viruss dies on 30 degree C but the tempe… https://t.co/R9tuTgmM07,,False,0,West Bengal
113,1244969300349177856,2020-03-31 12:46:26,"West Bengal MS Dhoni Fans Club Donated 10,777 Rs to Corona Relief Fund 👌❤️
#COVID19 https://t.co/wD5zujAqQF",,False,72,West Bengal
114,1245011579625549824,2020-03-31 15:34:26,"Please send central force in West Bengal to ensure complete lockdown. @narendramodi 
Be strict for people's health… https://t.co/XLocZKK75d","Berhampore, India",False,0,West Bengal
115,1244940965929836544,2020-03-31 10:53:50,This Evil East Pakistani Fence Jumper Murkh Lady CM will finish West Bengal ... Shame on you Bongs.. kick her out t… https://t.co/Wh9GUR3IYR,Paradise ,True,0,West Bengal
116,1244844612637749248,2020-03-31 04:30:58,@sivajirathod142 @aamir_khan @BeingSalmanKhan @iamsrk @MusicThaman @Ileana_Official @actor_Nikhil @PrabhasRaju Plea… https://t.co/iFDRy9DlB4,"Amtala Town, Kolkata",False,0,West Bengal
117,1244878245327073280,2020-03-31 06:44:37,"RT @livedoornews: 【突然】横浜駅西口の繁華街、解体中のビルが崩落
https://t.co/gBMo4MFgMT

31日午前8時50分ごろ、横浜市西区南幸2丁目で解体中のビルが崩壊。隣接する会社の従業員は「大きな金属音がした」と話していた。 https://…",グルーヴ,False,24594,West Bengal
118,1244922531028463616,2020-03-31 09:40:35,"Why state-specific #Corona related death rate is so high in West Bengal &amp; Gujarat?
Bengal may be due to not so high… https://t.co/HySTcQWXxz",,False,0,West Bengal
119,1244863088848846848,2020-03-31 05:44:23,"Sweet shops in West Bengal to remain open for 4 hours daily amid lockdown over #coronavirus. 

#CoronavirusUpdate… https://t.co/nSviFilXH9",India,False,8,West Bengal
120,1244884042891190272,2020-03-31 07:07:39,"Sweet shops to remain open for four hours in West Bengal daily during the lockdown period
#coronavirus #lockdown… https://t.co/pMSgltDDg0","गुवाहाटी, भारत",False,1,West Bengal
121,1244954134593171456,2020-03-31 11:46:10,"@MamataOfficial
This is the condition of Kolkata, West Bengal.
Doctors fight corona with raincoats, helmets
https://t.co/PmNIV21Mnl",,False,0,West Bengal
122,1244877926513823744,2020-03-31 06:43:21,@BJP4Bengal takes on @MamataOfficial govt for allegedly harassing &amp; hounding Dr Indraneil Khan. Khan reported cases… https://t.co/nRgC60Fchu,Delhi | Ayodhya,False,0,West Bengal
123,1244782347427303424,2020-03-31 00:23:33,Strictly enforce lockdown along West Bengal border: Mamata Banerjee https://t.co/3dM4C30eam,"Kolkata, India",False,0,West Bengal
124,1245006510691725312,2020-03-31 15:14:17,@IamSumanDe Rate of increase of corona affected person in west Bengal is going on. Need to improve health care in d… https://t.co/xbzxxtDgjV,"बोकारो स्टील सिटी, भारत",False,0,West Bengal
125,1245032020612243456,2020-03-31 16:55:39,73 people from WB attended Tablighi Jamat in Nizamuddin should be under Quarantine in Delhi at least for  one month… https://t.co/7vk5dPxsT2,"Salt Lake, Kolkata",False,0,West Bengal
126,1245059073537527808,2020-03-31 18:43:09,Manipur PYC President @MahanandaNung and team distributed dry ration and other relief materials to over 150 daily w… https://t.co/i8D8eAzYNv,"Bikaner, Jaipur, New Delhi",False,0,West Bengal
127,1244904537837584384,2020-03-31 08:29:05,Kolkata: West Bengal government has allowed sweet shops to remain open for four hours a day during the lockdown per… https://t.co/1gGdJzxkXo,India,False,266,West Bengal
128,1245051033509711872,2020-03-31 18:11:12,"#National

The West Bengal government on Monday said sweet shops can remain open for a duration of four hours durin… https://t.co/GPUP829kdA","Guwahati, Assam",False,0,West Bengal
129,1244833073063055360,2020-03-31 03:45:07,"Please send central force in West Bengal to ensure complete lockdown. @narendramodi 
Be strict for people's health… https://t.co/ffMnlqNPDK","Berhampore, India",False,0,West Bengal
130,1245081635000737792,2020-03-31 20:12:48,@jayant9711 Mostly corona virus spread is due to ignorant people around us. Remember first case in West Bengal son… https://t.co/agkszwGU8l,,False,0,West Bengal
131,1244888970791718912,2020-03-31 07:27:14,"Coronavirus India lockdown day 7 live updates | West Bengal records third death 
                According to WHO's… https://t.co/OwhH5kwcw8","Jaipur, India",False,0,West Bengal
132,1245096026899238912,2020-03-31 21:10:00,West Bengal chief minister Mamata Banerjee has said sweet shops will be allowed to remain open from 12pm to 4pm acr… https://t.co/x6ui0zYQUb,India,False,8,West Bengal
133,1244875294181224448,2020-03-31 06:32:53,"@twiish_ @AgentSm37204231 In states Lockdown was announced before 25th 

Like in West Bengal from 22nd
Bangalore be… https://t.co/4VwUQzRhAi",India,False,1,West Bengal
134,1245009878009053184,2020-03-31 15:27:40,@narendramodi It's very pathetic to say that the treatment of corona affected people is very poor in West Bengal. T… https://t.co/p1DggZKSkd,Rampurhat,False,0,West Bengal
