,id,created_at,text,location,quote_status,retweet_count,state
10,1243452323831009280,2020-03-27 08:18:30,"RT @_PVRCinemas: Who can forget your powerful acting in #Magadheera! 🔥🔥

#PVRWishes the talented actor @AlwaysRamCharan a very Happy Birthd…","Hyderabad, India",False,657,Maharashtra
11,1243512947978182656,2020-03-27 12:19:24,RT @DrKumarVishwas: हम हैं देसी....🙏🇮🇳 ईश्वर कृपा कर,"India, Mumbai",True,883,Maharashtra
12,1243441754642075648,2020-03-27 07:36:30,"Practicing social distancing is the need of the hour. Stay Home. Stay Safe. 
#Greaves #COVID19 #SocialDistancing… https://t.co/Ry09AttT2i","Mumbai, India",False,1,Maharashtra
13,1243487623995199488,2020-03-27 10:38:47,"Staying quarantined at home is better than staying quarantined in a hospital later! 
Let’s stop #COVID19 from comin… https://t.co/pbA27LkGG8","Mumbai, India",False,20,Maharashtra
14,1243430219089760256,2020-03-27 06:50:40,RT @Sanjay_Dixit: So we have China supporters everywhere. Shall we call it #WuhanVirus without invading your Chinese sensibilities? https:/…,"Pune , India",True,182,Maharashtra
15,1243392406617112576,2020-03-27 04:20:25,RT @capt_amarinder: Happy to share that our first case of Covid admitted in Government Medical College Amritsar has successfully recovered…,"Navi Mumbai, India",False,810,Maharashtra
16,1243511119097937920,2020-03-27 12:12:08,"RT @PTI_News: 6 more people test positive for novel #coronavirus in UP, #Covid_19 cases in state rise to 49: Official","Mumbai, India",False,103,Maharashtra
17,1243400544246325248,2020-03-27 04:52:45,"RT @patrickbetdavid: I’m giving away $1,000 to 3 random people who retweet this in the next 72 hours.

Must be following me so I can dm you…","Mumbai, India",False,6372,Maharashtra
18,1243480685043519488,2020-03-27 10:11:12,RT @AKrisnapriya: मुंबई के मस्जिद बन्दर दो टांकी इलाके की बहुत पुरानी अहमद उमर oil कंपनी में किस तरह से वायरस फैलाने की तैयारी हो रही है दे…,"Mumbai, India ",False,527,Maharashtra
19,1243423681478451200,2020-03-27 06:24:42,"RT @MylabSolutions: 1st batch of #CoVID19 Kits dispatched to the Govt. &amp; Private Labs. https://t.co/3Dfy9uccj1 

@PMOIndia @DrTedros @WHO
#…","Pune, India",False,26,Maharashtra
20,1243364898270109696,2020-03-27 02:31:07,"RT @TarekFatah: “God will protect us,” say Pakistanis as #Coronavirus spreads. — @NYTimes  https://t.co/BvB215r2Q6","आमची मुंबई, Mumbai, India",False,351,Maharashtra
21,1243440843337240576,2020-03-27 07:32:53,New post: کورونا وائرس: مہاراشٹر میں كووڈ -19 کے مریضوں کی تعداد بڑھ کر 135 ہوئی https://t.co/93ndD2SXMC,"Mumbai, India",False,0,Maharashtra
22,1243457794826797056,2020-03-27 08:40:15,RT @ANI: Sachin Tendulkar has donated Rs 25 Lakh each to PM's Relief Fund and Maharashtra Chief Minister's Relief Fund to fight the #COVID1…,India,False,2637,Maharashtra
23,1243398437246099456,2020-03-27 04:44:23,"@MumbaiPolice @OfficeofUT I have seen things under control but people are still taking lightly 
We need to stringen… https://t.co/WxlRXHhejE","Mumbai, India",False,0,Maharashtra
24,1243397344072060928,2020-03-27 04:40:02,@onlybonniebrown @Italian_Gym_Rat Hungry for a snack? 😜 handle your hunger with my 🐱 click the link for more 💦 ONLY… https://t.co/wTU7XNbCN0,"Los Angeles, CA",False,0,Maharashtra
25,1243426794235019264,2020-03-27 06:37:04,"RT @WanderlustGirl_: Never seen before and hopefully never will again - a really calm, eerily silent and clean (?) #Mumbai. 
Great thread,…",Bas idhar udhar,True,1,Maharashtra
26,1243432272193150976,2020-03-27 06:58:50,RT @astitvam: Looks a wonderful idea. Oil can be effectively used to break the membrane of the Virus! Ghee is also helpful. Please listen.…,,False,206,Maharashtra
27,1243424121574178816,2020-03-27 06:26:26,"Go ahead folks, make the best use of this time and get skilled!
.
@IndianMarketer3 
.
#coronavirus #COVID2019… https://t.co/3F4C2uwYbs","Mumbai, India",False,0,Maharashtra
28,1243517180332904448,2020-03-27 12:36:13,"""I need help reaching the sink. How many times can I ask for help to wash my hands?""
@AnubhutiMatta1

https://t.co/0VxBJ856RW","Mumbai, India",False,0,Maharashtra
29,1243369836505415680,2020-03-27 02:50:44,"RT @News18UP: मथुरा जेल में बंद डॉ. कफील खान ने PM मोदी को लिखी चिट्ठी, बताया Corona Stage-3 से लड़ने का प्लान
https://t.co/G8ZKxdL7lO","Mumbai, India",False,209,Maharashtra
30,1243439924767907840,2020-03-27 07:29:14,RT @QuintHindi: डॉक्टरों ने कहा है कि सभी डॉक्टरों और हेल्थ वर्कर की जिदंगी को खतरे में डालकर काम करने को मजबूर किया जा रहा है. | @shadabmo…,"Maharashtra,Mumbai, INDIA",False,16,Maharashtra
31,1243486630419124224,2020-03-27 10:34:50,"RT @AHindinews: हरियाणा में #Coronavirus पॉजिटिव मामलों की कुल संख्या 19 हुई: स्वास्थ्य विभाग, हरियाणा सरकार","Mumbai, India",False,10,Maharashtra
32,1243484736867258368,2020-03-27 10:27:18,#CoronaLockdown #COVID2019 #coronavirus #clapforourcarers https://t.co/kez2SOaDVM,"Mumbai, India",True,0,Maharashtra
33,1243507595849187328,2020-03-27 11:58:08,"RT @subbelwanshi86: #breakingNews : #LockDown को लेकर राहुल गांधी ने खड़े किये सवाल. कहा- गरीब के बारे में सोचकर फैसला लेना चाहिए था, अभी…","Mumbai, India",False,10,Maharashtra
34,1243479118756233216,2020-03-27 10:04:59,"A ray of hope from @monetary_imf. Read the news here: https://t.co/YjTOb0gAmt

#beatcorona #covid19 #coronacrisis #ShareTheLoad","Pune, India",False,0,Maharashtra
35,1243469744377741312,2020-03-27 09:27:44,RT @DrTedros: My appreciation to @satyanadella &amp; @BradSmi of @Microsoft for agreeing to support the #coronavirus outbreak through: tech inf…,"Pune, India",False,115,Maharashtra
36,1243416900769480704,2020-03-27 05:57:45,"@TimesNow @dhananjay_munde 

#COVID19 First Patented Anti-Viral  Ayurvedic medicine in India branded as Ganjhuvir a… https://t.co/jsaIMY2Krs","Pune, India",False,0,Maharashtra
37,1243443776854450176,2020-03-27 07:44:33,RT @mitm2422: Kindly tag all banks and let them know that they have to take steps immediately to pass on the benefits to beneficiaries. #Co…,"Mumbai, India",False,2,Maharashtra
38,1245395506496303104,2020-04-01 17:00:01,"RT @PremnathV6: Thanks to all those who are supporting these initiatives. 
@shekhar_mande @CSIR_IND  @csir_ncl  
@IndiaDST @Ashutos61 @anit…","Pune, India",True,10,Maharashtra
39,1243375824356679680,2020-03-27 03:14:31,"RT @iamkash_kr: In line with the motto of ""Service and Loyalty"", CRPF @crpfindia officers and jawans donated Rs 33 Crore 81 Lakhs today to…",कृपया यूजरनेम देखिये |,False,4337,Maharashtra
40,1243510175178383360,2020-03-27 12:08:23,"RT @MoHFW_INDIA: #IndiaFightsCorona

Take protective measures to protect yourself and your loved ones. 
Because, together we can fight #COV…",,False,207,Maharashtra
41,1243406880417828864,2020-03-27 05:17:56,https://t.co/DTalmLNt9Y,"385 Commerce Way, zip 32750.",False,0,Maharashtra
42,1243443553738448896,2020-03-27 07:43:39,"RT @steve_hanke: Behind the scenes of #China's ""zero case"" act, #Hospitals are refusing to treat potential #COVID19 victims to keep their n…","Mumbai, India",False,2758,Maharashtra
43,1243453760392826880,2020-03-27 08:24:13,"RT @imsanjitvijay: @RBI @DasShaktikanta @RBIsays Please give #BigLoans to #Coronavirus 
It will leave the country as quick as #BigFishes le…","Mumbai, India",False,25,Maharashtra
44,1243374768780271616,2020-03-27 03:10:20,This is true... https://t.co/exso8jkhCs,"Pune, India",True,3,Maharashtra
45,1243461168716320768,2020-03-27 08:53:39,RT @zongpei: โค่ดบันเทิงบ้านนี้ ก็หนูไม่อยากปัยง่ะ 55555555555 https://t.co/WlipBQ6dj8,,False,12490,Maharashtra
46,1243443115144310784,2020-03-27 07:41:55,"RT @news24tvchannel: #Ghaziabad के ADM शैलेन्द्र प्रताप ने 
पैदल बरेली जा रहे एक परिवार को देखकर, 
तत्काल अपनी सरकारी गाड़ी में बैठाकर, उन…","Rasoolpur Unchahar RBL, India—",False,150,Maharashtra
47,1243434804407762944,2020-03-27 07:08:53,RT @TandonRaveena: Nice to see India and our PM being praised globally for the leadership in tackling the Corona virus outbreak...#wion (in…,"Mumbai, India",False,1172,Maharashtra
48,1243401025261670400,2020-03-27 04:54:40,RT @Live_Hindustan: कोरोना वायरस के कहर के चलते सरकार ने पूरे देश में लॉकडाउन कर दिया है। आम लोगों के साथ कारोबार पर इस लॉकडाउन के असर को…,"Mumbai, India",False,5,Maharashtra
49,1243345980520427520,2020-03-27 01:15:56,RT @pash22: OMG! More on the much touted @IHU_Marseille &amp; @raoult_didier hydroxychloroquine &amp; #coronavirus paper. This is unbelievable! @An…,"Pune, India",True,3,Maharashtra
50,1243390276372029440,2020-03-27 04:11:57,"Rs. 5 cr+ collected under the 'Pune Platform for #Covid19 Response', facilitated by MCCIA - A big thanks to the con… https://t.co/mYa9x2ouIh","Pune, India",False,9,Maharashtra
51,1243486942697832448,2020-03-27 10:36:04,"RT @SudarshanNewsTV: क्या रची जा रही देश के विरुद्ध कोई बड़ी साजिश देश को #CoronaVirus की आग में झोंकने की ?

UP बुलंदशहर के डिबाई  में सरा…","Mumbai, India",False,2359,Maharashtra
52,1243496754093457408,2020-03-27 11:15:03,RT @harbhajan_singh: Thank you delhi 🙏🙏 @ArvindKejriwal https://t.co/mXzWb9JMpp,Bangalore India ,True,638,Maharashtra
53,1243450282668781568,2020-03-27 08:10:24,"RT @TVMohandasPai: A silly tweet, this money is not yet allocated in budget but to be spent over next 3 years; a juvenile MP playing on his…","Mumbai, India",True,3983,Maharashtra
54,1243376787934957568,2020-03-27 03:18:21,"RT @Rajpoot_Roopesh: China has nothing to do with Corona Virus just like Pakistan has nothing to do with Terrorism.

Stop this trend #Chine…","Pune, India",False,104,Maharashtra
55,1243522255767756800,2020-03-27 12:56:23,@RX0tatikaze まだ25か？,日本 愛知,False,0,Maharashtra
56,1243398344912670720,2020-03-27 04:44:01,"RT @ShankkarAiyar: US  82,451 cases ...overtakes China @81299 and Italy @80589
#coronavirus https://t.co/1zGHAEygI7","Mumbai, India",False,2,Maharashtra
57,1243437445640622080,2020-03-27 07:19:23,@estefxnny 😂😂😂😂😂,,False,0,Maharashtra
58,1243508250068185088,2020-03-27 12:00:44,RT @rameshlaus: #UK Prime Minister #BorisJohnson tests positive for #COVID19,"india, pune",False,261,Maharashtra
59,1243405978944417792,2020-03-27 05:14:21,"RT @ChouhanShivraj: मैं प्रदेश के सभी सक्षम नागरिकों से अपील करता हूँ कि #COVID19 के खिलाफ युद्ध में आप भी भागीदार बनें।

जितना हो सके, सह…","Mumbai, India",False,702,Maharashtra
60,1243460387175104512,2020-03-27 08:50:33,"RT @rajeshtope11: कोरोना व्यतीरिक्तही अन्य आजारांच्या उपाचारांसाठी खासगी रुग्णालये सुरू रहाणे आवश्यक आहेत. गरोदर महिला,लहान मुलांचे आजार,…","Pune, India",False,271,Maharashtra
61,1243446509649055744,2020-03-27 07:55:24,"@abhilashthapli Are temples open

Are people going to temples CORONA VIRUS PROOF

Was it a small agarbatti or long… https://t.co/qmmVI9CWyu","Mumbai, India",False,0,Maharashtra
62,1243471488172392448,2020-03-27 09:34:40,"RT @DDNewslive: Where did all the humans go?!

As other living creatures claim their space across the world, here's a nilgai which was spot…","Mumbai, India",False,458,Maharashtra
63,1243430026483286016,2020-03-27 06:49:54,"RT @ANI: Delhi: Sapna &amp; Sanjay, a couple has been living on the streets near Jantar Mantar, even as country is under lockdown. Sanjay says,…","Pune, India",False,4934,Maharashtra
64,1243432322021519360,2020-03-27 06:59:02,RT @gauravkapur: What is common between cricket and our reaction to #COVID19? Not enough tests 😐 #TESTTESTTEST,"Mumbai, India",False,347,Maharashtra
65,1243434615806754816,2020-03-27 07:08:08,"RT @rishibagree: Dear Friends

China is very upset with tweeples calling #CoronaVirus as #ChineseVirus19 
So please do not RT it

Thank you",,False,17989,Maharashtra
66,1243476719094267904,2020-03-27 09:55:27,"RT @goyalsanjeev: Not sure which city is this, but this is incredible creativity (via songs) from Cops to make people aware on threats of #…",India,False,19,Maharashtra
67,1243510193041833984,2020-03-27 12:08:27,Is this World War 3 ??? Is Virus the new Atom Bomb ? Is it the new mass destruction weapon? World Economy is on Loc… https://t.co/uqsQcIbToR,"Mumbai, India",False,0,Maharashtra
68,1243496766663806976,2020-03-27 11:15:06,Happy to know that our body has the chemical to kill the infection however the virus doesn't allows it so our immun… https://t.co/wKkkhuBQvl,"Mumbai, India",True,0,Maharashtra
69,1243414114656903168,2020-03-27 05:46:41,Thread . The scariest part is that China actually is ok with putting it's own citizens under the bus to score a poi… https://t.co/uPVXSUcLov,"Mumbai, India",True,0,Maharashtra
70,1243426551225450496,2020-03-27 06:36:06,@BTS_twt Bluurr bang???,"Bawen, Indonesia",False,0,Maharashtra
71,1243480848826912768,2020-03-27 10:11:51,RT @Sharanyashettyy: Tumkur Covid19 victim route. He travelled with 13 people who have been traced. Has stayed at Delhi Jamia Masjid too. h…,"Mumbai, India",False,280,Maharashtra
72,1243428932780769280,2020-03-27 06:45:34,"RT @ANI: In the last 12 hours no #coronavirus positive case has been reported in Gujarat: Jayanti Ravi, Principal Secretary, Health and Fam…",Earth,False,431,Maharashtra
73,1243389184632451072,2020-03-27 04:07:37,RT @ufn00: This is not good....Coronavirus spreads to Mumbai slums https://t.co/0mlKpf8mQQ,"Mumbai, India",False,1,Maharashtra
74,1243499221099012096,2020-03-27 11:24:52,"@ryu_net_kj https://t.co/Vfdi5JaR2a
だめだったら電池買ってくる",全日本ヤエー選手権 埼玉地区準々決勝敗退,False,0,Maharashtra
75,1243391977413963776,2020-03-27 04:18:43,"RT @rishibagree: Dear Friends

China is very upset with tweeples calling #CoronaVirus as #ChineseVirus19 
So please do not RT it

Thank you","Mumbai, India",False,17989,Maharashtra
76,1243403841866850304,2020-03-27 05:05:51,"RT @M_Lekhi: Thanks, We are getting calls from across the country including my own constituency thus coordinating efforts. Grateful 🙏🏽","Pune, India",True,193,Maharashtra
77,1243499871048323072,2020-03-27 11:27:27,RT @gauravkapur: What is common between cricket and our reaction to #COVID19? Not enough tests 😐 #TESTTESTTEST,"Jabalpur, India",False,347,Maharashtra
78,1243414854754381824,2020-03-27 05:49:37,"RT @SachinKalbag: THREAD.
I had commissioned a series of pictures from our @HTMumbai photo team when the #MumbaiLockdown began last Saturda…","Mumbai,India.",False,863,Maharashtra
79,1243471940301377536,2020-03-27 09:36:27,RT @ppnsx047: ครอบครัวน้องวินหน้าตาดีทั้งบ้านเลย ทั้งพี่เมย์ น้องมิกก็สวยหล่อ รวยอีกต่างหาก คุณภาพทั้งบ้านจริงๆ  #อยู่คฤหาสน์เพื่อสังคม htt…,,False,7077,Maharashtra
80,1243495248279375872,2020-03-27 11:09:04,#कोरोना बाधीत रुग्णांपासून जवळच्या व्यक्तींना संसर्ग होण्याचा धोका लक्षात घेऊन राज्य शासन सध्या अशा व्यक्तींचे ट्रे… https://t.co/nq5LR54pjT,"Pune, India",False,1,Maharashtra
81,1243422451792408576,2020-03-27 06:19:48,@necorakka https://t.co/cI0i0Em1wV これなら簡単だね。,Japan,False,0,Maharashtra
82,1243461846088036352,2020-03-27 08:56:21,We are a disgusting society! https://t.co/F5qlhBb4kQ,"Mumbai, India",True,0,Maharashtra
83,1243488805987868672,2020-03-27 10:43:28,"RT @ANI: Till now 724 #COVID19 cases have been confirmed, total deaths stand at 17. In the last 24 hours, 75 new positive cases &amp; 4 deaths…","Pune, Nagpur - India",False,267,Maharashtra
84,1243494732212441088,2020-03-27 11:07:01,"RT @NasscomFS: Ques 4.
It's time to clarify on some #Coronavirus myths. Take part in our #IndiaFightsCorona quiz. Ans all 5 ques correctly…","Mumbai, India",False,218,Maharashtra
85,1243413510970732544,2020-03-27 05:44:17,"RT @surajojhaa: .@DGPMaharashtra's Guhagar police registered four cases against fishermen for sailing their boats from Raigad to Guhagar, R…","Mumbai, India",False,3,Maharashtra
86,1243525111346413568,2020-03-27 13:07:44,"RT @Jerusalem_Post: UK health minister Matt Hancock tests positive for #coronavirus
https://t.co/OSwjcNRclU","Pune, India",False,16,Maharashtra
87,1243415519270555648,2020-03-27 05:52:15,"YES Bank Founder Seeks Bail: জেলে থাকলে করোনায় আক্রান্ত হতে পারি, মুক্তি চাইলেন রানা কাপুর
#YESBankSeeksBail… https://t.co/msJxUaeByF","Mumbai, India",False,0,Maharashtra
88,1243410755795300352,2020-03-27 05:33:20,RT @sardesairajdeep: Maharashtra CM appeals to corporate giants to use CSR funds to feed homeless and hungry. Great idea! Those who got hug…,Mumbai India,False,1155,Maharashtra
89,1243437034791788544,2020-03-27 07:17:45,"RT @ANI: 3 people have been arrested in connection with the circulation of a fake audio clip on social media, stating that the city has tes…",India,False,191,Maharashtra
90,1243490526088835072,2020-03-27 10:50:19,"RT @adikulk: Chinese diplomats, for example, have unabashedly sought to blame the US for the virus. But such outlandish propaganda has few…","Pune, India",False,4,Maharashtra
91,1243441226247892992,2020-03-27 07:34:25,RT @najaeminpics: head chef jaemin giving instructions to his dreamie sous chefs https://t.co/ezojiLKcT9,kemana minions pergi,False,250,Maharashtra
92,1243486327284224000,2020-03-27 10:33:37,"RT @E3STAGE: 2018.04.29『ゴッタニ～凱旋 輪廻転生～1部』道頓堀ZAZA HOUSEにて

キャラバンのネタ

https://t.co/XoD82Qnf6i",大阪,False,4,Maharashtra
93,1243480976082124800,2020-03-27 10:12:22,"#coronavirusindia #CoronaLockdown #CoronavirusOutbreak #ArvindKejriwal #rajnathsingh #pmoindia #NarendraModi 
I wou… https://t.co/vvENOQm8AR","Pune, India",False,1,Maharashtra
94,1245448848593436672,2020-04-01 20:31:59,"RT @nidhitaneja0795: इंदौर में आए डाक्टर्ज़ और स्वास्थ्यकर्मियों को भीड़ ने कुछ इस तरह दौड़ाया, उन पर पत्थरों से जानलेवा हमले किए। जान बचा…","Mumbai, India",False,21,Maharashtra
95,1245410304428670976,2020-04-01 17:58:49,#COVID19 https://t.co/8bCytrNy4x,"Mumbai, India",False,0,Maharashtra
96,1245471230955859968,2020-04-01 22:00:55,@Pardinho_07 Te amo coisa linda ❤️❤️,,False,0,Maharashtra
97,1245399210796544000,2020-04-01 17:14:44,"RT @ChouhanShivraj: मातृ देवो भव:!

एक मां, जिसके लिए देश सर्वोपरि है। 

#COVID19 संकट से उबारने के लिए अपनी जमा पूंजी से रु. 25000 का #PMC…",United States,True,645,Maharashtra
98,1245421117474361344,2020-04-01 18:41:47,👏🏻 https://t.co/x7HJ9sIsRE,"Mumbai, India",True,1,Maharashtra
99,1245412761594523648,2020-04-01 18:08:35,"RT @MahaDGIPR: कुटुंबातील सदस्यांनी विलगीकरणास कसे सहाय्य करावे?

#COVID19
#coronavirus 
#मीचमाझारक्षक
#WarAgainstVirus
#FightAgainstCorona…","Pune, India",False,32,Maharashtra
100,1245400238757535744,2020-04-01 17:18:49,RT @ANI: One #Coronavirus positive case has been found in Shahu Nagar of Dharavi in Mumbai. A team of Brihanmumbai Municipal Corporation (B…,"Mumbai, India",False,202,Maharashtra
101,1245485537063927808,2020-04-01 22:57:46,"RT @sushantsareen: Clearly, Prithivraj Chauhan Syndrome is not limited to only politicians.","Pune, India",True,1802,Maharashtra
102,1245478419678126080,2020-04-01 22:29:29,RT @TanwarAvani: https://t.co/Ah2VdZHt54,"Mumbai, India",True,24,Maharashtra
103,1245430302261952512,2020-04-01 19:18:17,"RT @irenaakbar: Hi @mfriedenberg @stephenjadler @reginaldchua 
Please see the blatantly insensitive &amp; Islamophobic tweets of @smitaprakash…",Mumbai India,False,611,Maharashtra
104,1245447882531995648,2020-04-01 20:28:09,"Wipro, Azim Premji Foundation commit Rs 1,125 crore to tackle Covid-19 crisis  
#coronavirus
https://t.co/qiz00qZUZ8","Mumbai, India",False,0,Maharashtra
105,1245408307520712704,2020-04-01 17:50:53,"RT @PavitraParekh1: Dadar at 6 am this morning. Not a single cop around, several taxis and absolute chaos. What lockdown? 

#coronavirus #N…","Mumbai, India",False,2776,Maharashtra
106,1245427099369762816,2020-04-01 19:05:34,"RT @michalbiesiada: https://t.co/FWvx3Lfh5D
Covid19 cases, 6 world regions (csv, json, xml) #COVID2019 #covid2020 #pandemia #data #GitHub #…",Earth-1218,False,1,Maharashtra
107,1245400616072925184,2020-04-01 17:20:19,"RT @jyotsnamahant: पूरा विश्व कोरोना के रोकथाम के लिए दवा ढूंढ रही है, लेकिन बीजेपी, संघ और कुछ मीडिया वायरस कोरोना में मुसलमान ढूंढ चुके…","Pune, India",False,114,Maharashtra
108,1245418789996392448,2020-04-01 18:32:32,@twinkbff k¡ng,"Bakersfield, CA",False,0,Maharashtra
109,1245408459354333184,2020-04-01 17:51:29,"RT @samjawed65: #TablighiJamaat was different from other gatherings held at that time because it hosted a large no. of foreigners, possibly…","Mumbai, India",False,529,Maharashtra
110,1245412448347123712,2020-04-01 18:07:20,"RT @ManMundra: To save yourself from #CoronaVirus do 

Social Distancig
 and 
Religious Distancing. 

Keep a safe distance from them.","Mumbai, India",False,565,Maharashtra
111,1245417958655938560,2020-04-01 18:29:14,"रहिमन भीतरे सब रहे   
तब ही दे सकते मात  
खुदा के बन्दे खुद बंद रहे  
चाहे कोई भी हो जमात ... 😑
 #COVID19Pandemic… https://t.co/NGy9oSEwHl","Pune, India",False,0,Maharashtra
112,1245398984740327424,2020-04-01 17:13:51,RT @zee24taasnews: कोरोनाचा आणखी एक बळी; धारावीमध्ये कोरोनाग्रस्ताचा मृत्यू  https://t.co/5VNS1QM8Fe #coronavirus #Dharavi,"Pune, India",False,2,Maharashtra
113,1245420736832925696,2020-04-01 18:40:17,"@VidyaGyanAlumni Ans1) b. Several hours to days

Ans2) b. A contaminated surface or object

Ans3) d. All of these… https://t.co/QSCGEUqUA1","Mumbai, India",False,0,Maharashtra
114,1245402109253582848,2020-04-01 17:26:15,"RT @himantabiswa: Alert ~ 8 more #COVID19 positive cases in Assam, taking the total to 13.

All eight new cases are of people who also part…","Mumbai, India",False,2031,Maharashtra
115,1245438657328074752,2020-04-01 19:51:29,RT @MahaDGIPR: #coronavirus चा संसर्ग रोखण्यासाठी डिजिटल प्लॅटफॉर्मची मदत. नावीन्यपूर्ण तंत्रज्ञानाचा वापर करण्यात आलेल्या ‘महाकवच ॲप’च्या…,mumbai🇮🇳,False,48,Maharashtra
116,1245440651707027456,2020-04-01 19:59:25,"RT @aflatoon391: दो तरह के वायरस....... 

            कोरोना                           भो-करोना https://t.co/WRPONJKHKn",world ,False,220,Maharashtra
117,1245428985565073408,2020-04-01 19:13:03,हे तर #corona नोह्ता तेव्हा #congress मूळे होत होता https://t.co/7Nx5qBduq4,"Mumbai, India",True,0,Maharashtra
118,1245438233644683264,2020-04-01 19:49:48,"Feeling sad for the people who bought 2020 Planners 😶 #COVIDー19 got y'all.
#2020iscancelled","Mumbai, India",False,0,Maharashtra
119,1245437300068122624,2020-04-01 19:46:06,@sudhirchaudhary @sardanarohit @awasthis @RubikaLiyaquat @SwetaSinghAT @anjanaomkashyap @rahulkanwal @AMISHDEVGAN… https://t.co/yvrKHW2XG8,"Pune, India",True,1,Maharashtra
120,1245446618498785280,2020-04-01 20:23:07,"RT @TOIMumbai: Over 5,000 people in #Maharashtra quarantined as they were in close contact with 162 Covid-19 patients in state: Health mini…","Mumbai, India",False,14,Maharashtra
121,1245429435655794688,2020-04-01 19:14:51,エロとグロは背中合わせであると思っているし、メリーバッドエンドは大好物だし、前カプではパロだけどカニバリズムも書いたことある…でも推しには幸せに穏やかに何の憂いもなく暮らしてほしいと思うのも本当だ…,印度村郊外,False,0,Maharashtra
122,1245461701345947648,2020-04-01 21:23:03,"RT @covid19indiaorg: A 25 year old succumbed to #Covid19 in India yesterday. 
*All age groups are vulnerable-it doesnt affect only those ag…","Pune, India",False,98,Maharashtra
123,1245440931425210368,2020-04-01 20:00:31,"RT @PavitraParekh1: Dadar at 6 am this morning. Not a single cop around, several taxis and absolute chaos. What lockdown? 

#coronavirus #N…","Mumbai, India",False,2776,Maharashtra
124,1245431532891840512,2020-04-01 19:23:11,"RT @irenaakbar: Hello @sjhasker @Crundwell 
Please check the tweet below. It has screenshots of tweets by @smitaprakash editor of @ANI in w…",Land of Equality,True,160,Maharashtra
125,1245401354283016192,2020-04-01 17:23:15,RT @narendramodi: Admirable commitment to service and national development shown by the Tata Group. I welcome their gesture of contributing…,"Mumbai, India",True,7120,Maharashtra
126,1245402038776688640,2020-04-01 17:25:59,Kindly help employees of #maheshtutorials they are not getting salaries since Feb. And without salary how come they… https://t.co/Kmk8vso8vy,"Mumbai, India",True,0,Maharashtra
127,1245461699387244544,2020-04-01 21:23:03,#COVIDー19 #COVID2019italia #lockdown #coronavirus https://t.co/Yl5lfpztOv,"Ahmed Nagar, Mumbai",False,0,Maharashtra
128,1245437928441958400,2020-04-01 19:48:35,"RT @AMISHDEVGAN: Supreme Court order yesterday, expressed concern over #FakeNews in Media &amp; Soicial Media during #CoronaVirus crises. It wa…", India,False,807,Maharashtra
129,1245412795115401216,2020-04-01 18:08:43,RT @SitaramYechury: The decision to stop ICMR from putting out COVID19 updates appears to have ulterior motives. That the Health Ministry a…,"London, England",True,301,Maharashtra
130,1245426327492034560,2020-04-01 19:02:30,Waiting for Modi to meet corona virus patients 😭 https://t.co/bbs2rUocQm,"Mumbai, India",True,0,Maharashtra
