,id,created_at,text,location,quote_status,retweet_count,state
23,1243780468752797696,2020-03-28 06:02:26,@mirchagalib @BBTheorist The migration of workers from Delhi to UP is also not merely because of lockdown induced l… https://t.co/0KQNrBtINT,,False,0,Delhi
24,1243823177026818048,2020-03-28 08:52:09,@imlov_ @Numrah_0707 @NorbertElekes @sayani_pandit The point is that Delhi government could have executed this lock… https://t.co/mIyYkFi4Pf,,False,0,Delhi
25,1243929831047221248,2020-03-28 15:55:57,Its a shameful incident involving DELHI GOVT the migrant workers to ASHOK VIHAR &amp; instigate them to break LOCKDOWN.… https://t.co/vk3tgRLZSo,,False,0,Delhi
26,1243772588121305088,2020-03-28 05:31:07,"India: SpiceJet offers to fly migrants stuck in lockdown from Delhi, Mumbai to Patna

https://t.co/yzIviTCBum @theprintindia",Washington DC,False,0,Delhi
27,1243969119721885696,2020-03-28 18:32:04,"Courtesy to me!
#CoronaUpdate
#Delhi #Ramayan #Wipro #WHOLiedPeopleDied #ChineseVirus19 #Corona… https://t.co/NTbE8hiPr7",,False,0,Delhi
28,1243932843530690560,2020-03-28 16:07:55,"I am totally  with 100 percent lockdown 
Shame on these fear mongers and Delhi gov https://t.co/61k8wRgFei",,True,0,Delhi
29,1243810550858969088,2020-03-28 08:01:58,"Amid coronavirus lockdown, Friday crowd in Delhi mosques reduced to modest groups.

Not since the Emergency in 1977… https://t.co/bMT2eTCEAq","New Delhi, India",False,0,Delhi
30,1244008825121722368,2020-03-28 21:09:51,@VardhanRD they were walking.who allowed them in the lockdown? DTC buses were arranged after Yogi said UP govt will… https://t.co/hPqUoycjz4,,False,0,Delhi
31,1243974493606993920,2020-03-28 18:53:25,@tsrawatbjp sir request is this we should also provide tests for migrant from delhi and other state bcoz if corona… https://t.co/PXeQJuHnHj,,False,0,Delhi
32,1243755405714403328,2020-03-28 04:22:51,"When Delhi police &amp; UP police have such a deep rooted hatred for Muslims.
We can’t imagine about J&amp;K police.
Goons… https://t.co/umjbCmrzMj",Mumbai,True,0,Delhi
33,1243978759734059008,2020-03-28 19:10:22,"@BDUTT Once the lockdown started ,it is responsiblity of Delhi govt to arrange shelter and provide food packets to… https://t.co/GS8xX1Vkve","Lucknow, India",False,0,Delhi
34,1243900545632329728,2020-03-28 13:59:35,Just saw the mass gathering on the roads of delhi on my television. I'm 101% sure that among this gathering there m… https://t.co/hkEMaD3TLC,,False,0,Delhi
35,1243931571687735296,2020-03-28 16:02:52,"Dear @PMOIndia, I am out of our own state Bihar and staying in Delhi. But there is no any facility received from De… https://t.co/h9FYqDThFA",India,False,0,Delhi
36,1243952777153445888,2020-03-28 17:27:08,Ayúdanos a difundir @el_pais @WRadioColombia @GustavoBolivar @DanielSamperO @DanielSamperO @RevistaSemana… https://t.co/g6PSCIBBTX,"Cartagena, Colombia",True,2,Delhi
37,1243785647560601600,2020-03-28 06:23:01,"Delhi Cop Tips Over Vegetable Carts Amid Lockdown In Video, Suspended - NDTV https://t.co/CENQXpXbzh","Hyderabad, India",False,0,Delhi
38,1243859380723781632,2020-03-28 11:16:00,Air pollution decreases in Delhi NCR due to lockdown effect https://t.co/7Kmopj7YMg,"New Delhi, India",False,0,Delhi
39,1243973727856939008,2020-03-28 18:50:23,"Chaos is the breeding ground for the Communist ideology""
Is Delhi is witnessing the same ???
Corona pe poltics karo… https://t.co/bmamOny5xI",तीर्थराज प्रयाग,False,2,Delhi
40,1243945654964989952,2020-03-28 16:58:50,@MumbaiPolice @Jerry_0_0_7 How can a person visit police station in lockdown im frm delhi bt take action without cr… https://t.co/PzeK3rx9Cp,,False,0,Delhi
41,1243924885308608512,2020-03-28 15:36:18,"@ArvindKejriwal deliberately trying to fail efforts against corona spread.
Conspiracy to Push Migrant Delhi Laboure… https://t.co/NmV4BT11ws",,False,0,Delhi
42,1243927492366200832,2020-03-28 15:46:39,@ishkarnBHANDARI @majorgauravarya @LtGenGurmit @LtGovDelhi @LGov_Puducherry @RubikaLiyaquat @mlkhattar… https://t.co/5PIJetVpeK,Hyderabad ,False,0,Delhi
43,1243912888646959104,2020-03-28 14:48:38,"Indian central and state Govt need to act on poor migrant in all major cities like Delhi NCR, UP, Rajasthan and so… https://t.co/26q8lsVIFZ","Jamshedpur, India",False,0,Delhi
44,1243800033645834240,2020-03-28 07:20:11,"@suzu360 ありがとうございます！
写真お待ち下さいませ。( *´艸｀)",いつかどこかの空,False,0,Delhi
45,1243926456247312384,2020-03-28 15:42:32,"Such a shame. 
#indialockdown #CoronaLockdown 
#Delhi 
#Corona https://t.co/sTJsb9WIw6",,False,0,Delhi
46,1243928343394652160,2020-03-28 15:50:02,"@republic 
Mass outflow of migrants from Delhi &amp;Delhi govt and Kejriwal&amp;AAP has allowed all this lockdown mess in D… https://t.co/uLntFwTnoz",,False,0,Delhi
47,1243912115116584960,2020-03-28 14:45:33,"@ANI @narendramodi sir, the entire purpose of lockdown in defeated in delhi. Sir, delhi needs your intervention bec… https://t.co/MxApTBK5KU",,False,0,Delhi
48,1243926084158021632,2020-03-28 15:41:04,"8/22: Why? Consider a migrant worker from Sonipat who lives in Delhi. This worker has a child who goes to school, w… https://t.co/1CEkZO93vo",,False,0,Delhi
49,1243962484878274560,2020-03-28 18:05:42,"3 things responsible for Delhi Anand Vihar crisis .

1) PM did not communicate the plan properly before lockdown or… https://t.co/NtYbpmrV3J",India,False,2,Delhi
50,1243874976870080512,2020-03-28 12:17:59,"Police Stop Delhi Rickshaw Pullers Headed Towards West Bengal
 #lockdown 
https://t.co/yxQ7bcfdm7",,False,4,Delhi
51,1243957625399791616,2020-03-28 17:46:24,"It takes 21 days to make a habit.
So be creative and try to limit your screen time.

Be positive, lockdown will pas… https://t.co/tSRmSP88Gw",,False,0,Delhi
52,1243963492404580352,2020-03-28 18:09:42,@sardesairajdeep @IndiaToday @ArvindKejriwal Delhi failed the nation . The exodus in lockdown was criminal .,new delhi,False,0,Delhi
53,1243733559010938880,2020-03-28 02:56:02,"Coronavirus update: Delhi’s street food vendors turn to selling vegetables amid lockdown
https://t.co/vWbO708LED","New Delhi, India",False,0,Delhi
54,1243819831943737344,2020-03-28 08:38:51,"RT @comradealexia: Why it is important to oppose the propaganda? First off it's a blatant lie, second because of fascist shit like this:
ht…",EU,False,235,Delhi
55,1243754700656148480,2020-03-28 04:20:03,"@balbirpunj @Si_lv_er The migrants r daily wage workers who work on daily basis in Delhi. Whn lockdown has started,… https://t.co/Xk6BeqWd0g",Kashmir,False,0,Delhi
56,1243938618701271040,2020-03-28 16:30:52,Indian man dies after walking 200 kms to Agra from Delhi amid #Covid lockdown.  https://t.co/Wi4zEO4k1X,,False,0,Delhi
57,1243924588796375040,2020-03-28 15:35:07,@ArvindKejriwal Corona virus is a huge problem had been facing By the Entire world. And In India  .This Man Is stan… https://t.co/HKU69YNABw,,False,0,Delhi
58,1243974253378244608,2020-03-28 18:52:28,"@PMOIndia sir, whats the use of social distancing and lockdown if trains are carrying so many passengers. Please in… https://t.co/XmGkVq8i46",India,False,1,Delhi
59,1243848918003150848,2020-03-28 10:34:26,"Corona-stress &amp; mental health-Program on March 27-India Today
Were not the recent Delhi riots more stressful, (peop… https://t.co/xawov8I2hp",Hyderabad-India,False,0,Delhi
60,1243813914481061888,2020-03-28 08:15:20,"Please, help and guide the needy people around you to reach to these locations. #CoronaLockdown #CoronaUpdate… https://t.co/QFlPUk8NX1","India, 🐦🦚 🐯 🐿️ 🐄🌳 ",False,0,Delhi
61,1243715079281008640,2020-03-28 01:42:36,"@ArvindKejriwal Respected sir, my grandmother is died today in morning, basically I am from bihar, live with family… https://t.co/IICWUEvxVg",,False,0,Delhi
62,1243940238830874624,2020-03-28 16:37:18,"There is no meaning of lockdown if this many people’s gathered in one place. 

Why Delhi Government is not taking l… https://t.co/NX6AaL3RSb",Āryāvarta,True,2,Delhi
63,1243779368020668416,2020-03-28 05:58:04,Featured in morning standard on the 27th March . #morningstandard #quarantine #stayathome#corona #covıd19… https://t.co/N3cpdMECcI,"New Delhi, India",False,0,Delhi
64,1243750917377339392,2020-03-28 04:05:01,"Thousands of #migrant workers, leave #Delhi  for #UP on foot,faced with  #Starvation due to  #indialockdown , march… https://t.co/R0pmPmmtSi","Johannesburg, South Africa",False,1,Delhi
65,1243874016370122752,2020-03-28 12:14:10,"@ArvindKejriwal 
We are suffering from lockdown, this period there is not any source of income for the private sect… https://t.co/QM79oeC5yT",India ,False,0,Delhi
66,1243923071209099264,2020-03-28 15:29:05,Dear @narendramodi time to deploy army and CRPF in Delhi and UP . This is going to go haywire . Next is MH because… https://t.co/OFMfOJQbdi,India,False,35,Delhi
67,1243793991625105408,2020-03-28 06:56:10,A Giggles Welfare Organization NGO and AAP MLA Sanjeev Jha came forward to provide food to blind families affected… https://t.co/aSiq5vJIQi,India,False,0,Delhi
68,1243959243809492992,2020-03-28 17:52:50,"THIS IS CRIMINAL VIOLATION OF LOCKDOWN ORDERS BY DELHI GOVT!!!

ART 356 PLEASE @narendramodi @amitshah… https://t.co/HAbfTtOcVt",,True,3,Delhi
69,1243950447691530240,2020-03-28 17:17:52,"Can't we think about starting the train services just for the workers From Bombay , delhi to Some major stations li… https://t.co/iM7B749H6j","bahraich,uttar pradesh\",False,0,Delhi
70,1243941948798328832,2020-03-28 16:44:06,"Those who got stuck in delhi no reasons from where they came or where they r heading to, it's a responsibility of y… https://t.co/cPHDNgI0bs",हिंदुस्तान,True,0,Delhi
71,1243877094083493888,2020-03-28 12:26:24,"DTC buses are leaving these people at UP border. Shocking.
Delhi govt knows well that all inter state transport is… https://t.co/1dAl1hkXKa","New Delhi, India",True,2,Delhi
72,1243960699396567040,2020-03-28 17:58:37,"📢Lockdown-

Take notice of the chaos of the people in Anand Vihar, Delhi

😎

#immediateAction #Kejriwal #CoronaLockdown","New Delhi, India",False,0,Delhi
73,1243815058544529408,2020-03-28 08:19:53,"@Sarcasticbutth @vivekbabaji @ShivAroor @ArvindKejriwal I think, Delhi announced lockdown on Mar22, e1 b4 national… https://t.co/1byUGa1fUt",,False,0,Delhi
74,1244040088993927168,2020-03-28 23:14:05,"sir
With high hopes i am tweeting this sir. I run a gym in devli south Delhi For Corona virus Govt asked us to shut… https://t.co/JWd1S4KQzE","Delhi, India",False,1,Delhi
75,1243952894082076672,2020-03-28 17:27:36,@narendramodi LOCKDOWN KO CURFEW ME CONVERT KARE NCR AND DELHI ME .NAHI TO CORONA KO LOG AUR INCREASE KAR RAHE HAI,,False,0,Delhi
76,1243797670424186880,2020-03-28 07:10:47,"@fatehgarhpolice ,@igrangekanpur ,@DMFarrukhabadUP ,@mukeshrajput_mp
Sir pls village aur town me bhi petrolling sta… https://t.co/AqRbd1n52m","New Delhi, India",False,0,Delhi
77,1244013775100895232,2020-03-28 21:29:31,@AamAadmiParty @ArvindKejriwal If you want to save them . Why do you left them at delhi borders by DTC buses ?? Don… https://t.co/R214Y3YCKj,,False,0,Delhi
78,1243960119139827712,2020-03-28 17:56:18,"Man walking towards home, dies after covering 200 km on foot amid Coronavirus lockdown. He was on way from Delhi to… https://t.co/z3xGNjYm2s",India,False,3,Delhi
79,1243878790717157376,2020-03-28 12:33:08,@nishantchat Please thank Delhi govt for providing DTC buses to these people. Now Delhi have less corona.,,False,0,Delhi
80,1243834407485464576,2020-03-28 09:36:46,"Bab ikan takyah cakap husband, I pun fail. Hahahaha . But anyways, my dad is a pro in supermarkets. I know some gir… https://t.co/yYxXtZwzE4",petaling Jaya,True,86,Delhi
81,1244301349769981952,2020-03-29 16:32:14,My parents travelled to Delhi as we were expecting a baby and after few days my father left back and my mother cont… https://t.co/AUgw0qa7As,"New Delhi, Delhi",False,0,Delhi
82,1244078320939122688,2020-03-29 01:46:00,"Know anyone who needs food in Delhi during lockdown? This Google map can help. | #IndiaCoronaKoHarayega 

https://t.co/1yMQymddzM",India,False,10,Delhi
83,1244349450488774656,2020-03-29 19:43:22,@bainjal @Viking853 Yesterday's incident of labour's from Dehli started going by walk on the highways of UP and Bih… https://t.co/XeUtOxKBF4,"Mumbai, India",False,0,Delhi
84,1244198968893964288,2020-03-29 09:45:24,"@m_akash__ @ManojTiwariMP @ArvindKejriwal Yar jaha hain whi rahna sahi hoga, kyuki jaise hi lockdown khatam hoga tu… https://t.co/GhFeeZGGBi","नई दिल्ली, भारत",False,0,Delhi
85,1244346931314221056,2020-03-29 19:33:21,This is not good sir 😥😥😥 why people are dieying ? Can't government prepare shelters and provide food to all needy ?… https://t.co/UiovQ5GNgC,India,False,0,Delhi
86,1244300014219743232,2020-03-29 16:26:56,"RT @XXATY10XX: 🌻 𝑖𝑚𝑦 ♡´･ᴗ･`♡

#เตนล์ #TEN #텐 https://t.co/VJtvP4LB9y",HaeMin NoMin MarkMin ,False,189,Delhi
87,1244110983938752512,2020-03-29 03:55:47,@narendramodi Plz take any action of against cm of Delhi..  jab Delhi state me lockdown hai. To itne sare loag ek j… https://t.co/apB0tIEoNf,kanpur,False,0,Delhi
88,1244067783702237184,2020-03-29 01:04:07,"@dhruv_rathee This situation created after announcing lockdown in Delhi on 22 March,still your CM providing migrant… https://t.co/41P66yvE9n","New Delhi, India",False,1,Delhi
89,1244153785816993792,2020-03-29 06:45:52,@KTRTRS Delhi Govt has deployed 100 buses to help the migrants who are walking back to their home states.Though I w… https://t.co/zhNiXQFzes,"Hyderabad, India",False,0,Delhi
90,1244279107988287488,2020-03-29 15:03:51,"Delhi wale itne bhi begairat nahi h, I spoke to my tenant today and ask him to stay and no need to pay till lockdow… https://t.co/JlLyzQY1Hx",Badli Delhi,True,1,Delhi
91,1244169478612516864,2020-03-29 07:48:13,"@tavleen_singh Madam,now a time troll on Twitter...
Delhi and Maharashtra govts announced lockdown/curfew before na… https://t.co/Epti5dI7e3","Lucknow, India",False,3,Delhi
92,1244209367567618048,2020-03-29 10:26:44,"@ArvindKejriwal @CMODelhi @narendramodi @PMOIndia
It's visible why Delhi government has allowed movement of migrant… https://t.co/zs9oxZKG2w",,False,0,Delhi
93,1244251944903774208,2020-03-29 13:15:55,@ArvindKejriwal Nothing is on ground. How was ur lockdown and ur curfew. Why didn't you seal delhi border and even… https://t.co/gE8OW7Wc3R,,False,0,Delhi
94,1244146920567664640,2020-03-29 06:18:35,"@michojicho 餃子間違いないっ‼️
白飯さえあればいいやつ‼️",横浜,False,0,Delhi
95,1244084086160781312,2020-03-29 02:08:54,Missing the Delhi Times print edition during the lockdown? Click below to read the e-paper edition 👇… https://t.co/utwwCtSATk,Delhi/Gurgaon/Noida,False,11,Delhi
96,1244116429202325504,2020-03-29 04:17:25,Delivery Agent Who Walked 200 km From Delhi Amid Lockdown Dies On Highway https://t.co/vrpnIZre8N,Canada,False,0,Delhi
97,1244167236278874112,2020-03-29 07:39:19,@msisodia @ArvindKejriwal Sir you are doing your efforts but only 5/6 people need help in delhi is worries some. Yo… https://t.co/dknmAfprzl,,False,0,Delhi
98,1244362290385711104,2020-03-29 20:34:23,@PMOIndia @narendramodi @narendramodi_in sir please asking about delhi if I am raising at night and sleeping in day… https://t.co/4M7BoXwu4K,"New Delhi, India",False,0,Delhi
99,1244099010182418432,2020-03-29 03:08:12,@steve_hanke @fawadchaudhry This is manufactured by dirty politics and some paid journalists. Few walked and it was… https://t.co/wIlogd5ZOT,"Multan, Pakistan",False,1,Delhi
100,1244305503431176192,2020-03-29 16:48:44,@INCIndia @RahulGandhi It only happens in Delhi as a state sponsored program. Other state contained the migration.… https://t.co/kf7mxlmMYP,India ,False,0,Delhi
101,1244249341985878016,2020-03-29 13:05:34,Read 18 chapters of Bhagavad Gita during the remaining 18 lockdown days; we are doing that in our family: Delhi CM… https://t.co/KmEcIoWziy,"New Delhi, India",False,0,Delhi
102,1244163542569320448,2020-03-29 07:24:38,"@sardesairajdeep @PMOIndia It is one thing to propose and another to practice!

What happened yesterday at Delhi bu… https://t.co/dP6ZdFhz8n","London, England & Luxemberg",False,0,Delhi
103,1244161416463921152,2020-03-29 07:16:11,@Mohsiin @chhitijsharma @Swamy39 @ArvindKejriwal @myogiadityanath By announcing in the colonies. Announcement said… https://t.co/Hzw0Ne1xhm,,False,8,Delhi
104,1244259985736916992,2020-03-29 13:47:52,Turn a soybean seed into a drop of soy sauce. Traditional. And hand-brewed.（part3）从一粒黄豆到一滴传统手工酱油。（三） https://t.co/LKv3ppGBQ6,China,False,45,Delhi
105,1244278458256994304,2020-03-29 15:01:16,#CoronaUpdate: Read 18 chapters of #BhagavadGita during the remaining 18 #lockdown days; we are doing that in our f… https://t.co/FluOnSKM8F,INDIA,False,13,Delhi
106,1244309855176994816,2020-03-29 17:06:02,@NAWRRA_410 184,🇧🇭,False,0,Delhi
107,1244184153756557312,2020-03-29 08:46:32,"@Ranvijai1 @Kprnkaa @Karannautiyal9 @Neembupaaniiiii @ANI Abey chirkut,all kinds of transport was stopped 1-2 days… https://t.co/VaY6E5gRtY",India,False,0,Delhi
108,1244342156346589184,2020-03-29 19:14:23,"@narendramodi RAM RAM, PM MODI JI, 
""Sorry""it's so easy to say, If LOCKDOWN was their on YOUR MIND.Then, what made… https://t.co/dkb3luROnH",,False,0,Delhi
109,1244178800394547200,2020-03-29 08:25:16,"Well done @flyspicejet

Hope @HardeepSPuri
@DGCAIndia provide you necessary clearance

SpiceJet offers to fly migra… https://t.co/VvuyjrDJoV",,False,1,Delhi
110,1244102640608272384,2020-03-29 03:22:38,@suhasinih The purpose of lockdown is to to isilate not facilitate migration beforehand. That defeats the pirpose o… https://t.co/HUC688oNRm,,False,0,Delhi
111,1244368172624437248,2020-03-29 20:57:46,"@SMehdudia I have flight for 24 and 26 April 2020 from Delhi to Goa. However, in this current outbreak even after a… https://t.co/MeoDB6ohuu",,False,0,Delhi
112,1244108624168771584,2020-03-29 03:46:25,@Raminations Actually lockdown in delhi started before Modi’s announcement. And it was done by Kejriwal. You should… https://t.co/6v1hhxipDQ,"New Delhi, India",False,0,Delhi
113,1244129102719664128,2020-03-29 05:07:47,"@tavleen_singh What was @ArvindKejriwal meant when he announced this ... For delhi
Lockdown : kicking out poor labo… https://t.co/kiRyemYYPF",India,False,0,Delhi
114,1244158849591857152,2020-03-29 07:05:59,"@abhisharma8812 @dibang On 22nd March, Delhi govt announced that 25% DTC buses would ply during the lockdown. But o… https://t.co/zgS7Ru6rgQ",,False,0,Delhi
115,1244201684236189696,2020-03-29 09:56:12,@Rosario0g3nio @mauro_moller @emosbitch 😯,República de Moçambique,False,0,Delhi
116,1244164899028140032,2020-03-29 07:30:02,"Delhi has more than 125000 homeless people and with closing of manufacturing units during #lockdown, migrant worker… https://t.co/Y4g50f6mC2","New Delhi, LAC",False,0,Delhi
117,1244246957998178304,2020-03-29 12:56:06,"RT @dayanesouz4: No final, o álcool sempre salva a gente. Seja em gel, latão ou litrão!",,False,37777,Delhi
118,1244243324317372416,2020-03-29 12:41:40,RT @ivigraphy: Otro día más siendo la Tía Loli,Tu culo es mi localidad,True,21192,Delhi
119,1244184812681912320,2020-03-29 08:49:09,"Breach of #lockdown in Kerala. Thousands of migrant Labourers on Street. Same case in Delhi.

No such Major issues… https://t.co/QQ4OMWjTnz","Bengaluru, India",False,9,Delhi
120,1244150129113751552,2020-03-29 06:31:20,"For the remainder of the 21 days Lockdown, we cannot afford two governments in the same city. Hence, the Delhi govt… https://t.co/aWSuldMmqH",,False,0,Delhi
121,1244348420178903040,2020-03-29 19:39:16,@Akki_ro45 @shubhs4258 @Sunil44605524 @SumitkadeI @msisodia Why did yogi send 1000 buses to the border despite lock… https://t.co/JBm04cAs3M,,False,0,Delhi
122,1244166044685492224,2020-03-29 07:34:35,"@HarishRaoOffice Sir my request is plz conduct Corona test to all foreign returns, Delhi returns and closet contact… https://t.co/c9YxWqbGWO",,False,0,Delhi
123,1244379941946314752,2020-03-29 21:44:32,"""GANDHIAN"" CORONA YATRA!
Salute the resilient spirit of dignity &amp; freedom of  true workers of India who have expose… https://t.co/f7yMVMAZnl","MUMBAI, INDIA",False,1,Delhi
124,1244228219399589888,2020-03-29 11:41:38,"Yesterday a truly sad day when
1. Tens of thousands of migrants forced to leave Delhi
2. Sold Media trying to proje… https://t.co/rGH97MrvFe",India,False,0,Delhi
125,1244144446284787712,2020-03-29 06:08:45,Respected sir/mam please provide some guidelines regarding rent issue as thousands of the students residing in old… https://t.co/uiTGoyXatQ,"Nagaur, India",False,0,Delhi
126,1244082755069075456,2020-03-29 02:03:37,@dmuthuk You are wrong. It is not the mess created by Delhi Government. It is the mess created by NAMO by his unpla… https://t.co/7c7fandn9r,,False,0,Delhi
127,1244177054502809600,2020-03-29 08:18:20,@AmitShah @ChouhanShivraj @narendramodi Request you Sir Ji  please  stop crowd of  Delhi for save  by corona,,False,0,Delhi
128,1244275990123229184,2020-03-29 14:51:28,@BJP4India @KapilMishra_IND Delhi CM failed to maintian Lockdown 100% by not giving shelter/food to people. Kejriwa… https://t.co/EmEG31UDiB,,False,0,Delhi
129,1244146633782124544,2020-03-29 06:17:27,"@sagarikaghose This is specifically a Pattern in problem and ur way of Projecting issue.

You are comparing 5k stra… https://t.co/3KXbmweTHo","Mumbai, India",False,0,Delhi
130,1244147988584222720,2020-03-29 06:22:50,"#CoronaVirus Lockdown announced 5 days ago, no plans for informal sector workers who want to go to their homes. A s… https://t.co/JnihiIQvhu","New York, US & Delhi, India",False,0,Delhi
131,1244392069734547456,2020-03-29 22:32:43,"@ashoswai Demonetisation: Unplanned
GST: unplanned
Lockdown: Unplanned

Except Pulwama attack &amp; Delhi riots nothing… https://t.co/bAHJEtPppg",Pune,False,2,Delhi
132,1244271084951617536,2020-03-29 14:31:58,Tomorrow is my 2nd week of work from home. I faced no difficulties in this lockdown other than the fact that I had… https://t.co/Y5yxt2wNyo,Chennai,False,0,Delhi
133,1244330281311416320,2020-03-29 18:27:12,@ArvindKejriwal -23 new cases of corona in delhi in last 24hrs..shame on u.. or jis tarike se ap vidhayak kam kr rh… https://t.co/GOIMMt0UxS,delhi,False,0,Delhi
134,1244230953678991360,2020-03-29 11:52:30,"RT @PrityAg07895417: #अंतर्यात्रा | #Day2
#PrayAtHome
१.साधना,
२.सत्संग(स्वर्वेद के दोहों का श्रवण),
३.सेवा(स्वर्वेद का प्रचार-प्रसार,स्वर्…","Ranchi, India",False,1,Delhi
135,1244251629743771648,2020-03-29 13:14:40,If only our leaders including our Hon. #PM could have made this statement just before or after the #lockdown it wou… https://t.co/skD5unwA1o,Mumbai,True,0,Delhi
136,1244295913759100928,2020-03-29 16:10:38,@GautamDesiraju @niharika_bhatt I don't expect the lockdown to be an India. It will be to avoid the clusters that a… https://t.co/rvfI0PCw7G,,False,0,Delhi
137,1244158915727613952,2020-03-29 07:06:15,"For anyone in need in Delhi.

Initiative by @UAH_India  #lockdown https://t.co/4S71meOT8N","New Delhi, India",False,106,Delhi
138,1244214884381765632,2020-03-29 10:48:39,Delhi: Sanitation workers hard at work despite coronavirus lockdown https://t.co/jK7ZCyohak,,False,0,Delhi
139,1244345671362031616,2020-03-29 19:28:21,Lockdown is very appreciable step by our govt. It could be much better if planned. Because 1000 of wage earners are… https://t.co/w7yVVOKbCp,"Patna, India",False,0,Delhi
