,id,created_at,text,location,quote_status,retweet_count,state
35,1243362400218177536,2020-03-27 02:21:11,"RT @ThanthiTV: கொரோனா தடுப்பு - களப்பணியில் நடிகர் அஜித்தின் தக்‌ஷா குழு 
#AjithKumar | #COVID19 | #StayHome
https://t.co/3iSws3QCpz","Mumbai, India",False,1964,Tamil Nadu
36,1243460944841158656,2020-03-27 08:52:46,"Tamil Nadu govt recruits 530 doctors, 1000 nurses and 1,508 lab technicians to meet the medical requirements in the… https://t.co/cZEmXj4Oc2","Chennai, India",False,27,Tamil Nadu
37,1245423075832676352,2020-04-01 18:49:34,"RT @Psmithran: #COVID19 நேரத்தில் Sanitizer-ஐ அதிக விலைக்கு விற்பனை செய்தவர்களை பார்தெல்லாம் கோவப்பட்டோமே! 
இன்று காலை ஒரு news channel இதே…","Chennai, India",False,702,Tamil Nadu
38,1245500783891582976,2020-04-01 23:58:21,"RT @duryodan_: Healthcare workers chased away, stones pelted by certain section of ‘peaceful’ people. 

Do these people even deserve to get…","Tamil Nadu, India",False,57,Tamil Nadu
39,1245159379545911296,2020-04-01 01:21:44,@BUSHINDIA after the muslim meeting outbreak i believe tamil nadu now has 10% of all corona cases from the overall… https://t.co/9ojgjx3Ng5,"Michigan, USA",False,0,Tamil Nadu
40,1245358998871781376,2020-04-01 14:34:57,Coronavirus lockdown | Tamil Nadu records 110 new cases https://t.co/Qtfz4pMtq3,,False,0,Tamil Nadu
41,1245422120948994048,2020-04-01 18:45:47,🙄🙄🙄 #SafeAtHome  #COVID19Pandemic https://t.co/lJtucSrbSp,"தமிழ்நாடு, இந்தியா",True,0,Tamil Nadu
42,1245405083858165760,2020-04-01 17:38:05,RT @KanchanGupta: Today’s stats show that nearly all new #Covid19 cases across States over past 48 hours are those who attended the #Tablig…,"Tamil Nadu, India",False,931,Tamil Nadu
43,1245410179270795264,2020-04-01 17:58:19,"RT @LavanyaBallal: When was the last time you heard ajji kathe ( fairy tales).
This is a poor copy of bedtime stories.",chennai india,True,82,Tamil Nadu
44,1245432975077982208,2020-04-01 19:28:54,"RT @ArvindKejriwal: If anyone loses their life while serving any #COVID19 patient, be it sanitation workers, doctors or nurses or any other…","Chennai,Tamilnadu,India",False,6844,Tamil Nadu
45,1245410652170022912,2020-04-01 18:00:12,"RT @lindanewmai: Please help these students get rations ...from Nagaland (100)
B. P. H. E. Society's Ahmednagar College, Maharashtra. 
Addr…","(Kanyakumari/Chennai), India",False,15,Tamil Nadu
46,1245419086655315968,2020-04-01 18:33:43,RT @ANI: The assault on Duty Doctor at Gandhi Hospital treating COVID19 patients is condemned. Strong action against the culprits will be t…,"Tamil Nadu, India",False,2413,Tamil Nadu
47,1245407205215502336,2020-04-01 17:46:30,RT @WHO: Media briefing on #COVID19 with @DrTedros. #coronavirus https://t.co/QAEbi5CObZ,"Tamil Nadu, India",False,1013,Tamil Nadu
48,1245412279182450688,2020-04-01 18:06:40,"RT @ashokhavarshini: District-wise breakup of all #covid19 patients in Tamil Nadu

Coimbatore and Nellai are the largest hotspots. 

Theni,…","Tamil Nadu, India",False,35,Tamil Nadu
49,1245403917493690368,2020-04-01 17:33:27,Thank you @KingSalman https://t.co/8h3fm9lbvi,"Tamil Nadu, India",True,1,Tamil Nadu
50,1245401887005741056,2020-04-01 17:25:22,"RT @SiddharthPTOI: I just spoke to some Chennai residents who had gone to Delhi for the Tableeghi religious festival.  
They voluntarily ap…","Chennai, India",False,14,Tamil Nadu
51,1245431250111754240,2020-04-01 19:22:03,"RT @pythoroshan: When this is over - and let's be clear, we are months away from #COVID19 subsiding - I don't want to hear another peep fro…","Chennai,India",False,146,Tamil Nadu
52,1245426133702602752,2020-04-01 19:01:43,RT @xpressandhra: #coronavirus positive cases jump to 111 in #AndhraPradesh #Guntur tops with 20 cases @NewIndianXpress #lockdown https://t…,"Chennai, India",False,4,Tamil Nadu
53,1245401898611396608,2020-04-01 17:25:25,RT @nistula: Karnataka is the only state where an all party meeting was called to put up a united fight on #COVID19 . Here @krishnabgowda f…,"Chennai, India",False,88,Tamil Nadu
54,1245403904503775232,2020-04-01 17:33:23,@ShekharGupta @swagata_y https://t.co/tBi13ncVn0,chennai in tamilnadu. INDIA. ,True,0,Tamil Nadu
55,1245468903855124480,2020-04-01 21:51:41,"RT @vijayanpinarayi: Special Package | #COVID19

₹20,000 Cr package to fight the pandemic. 

📜 2000 Cr in loans thru Kudumbashree 

👷🏽‍♂️ 2…","karur,Tamilnadu,India",False,5744,Tamil Nadu
56,1245411503882121216,2020-04-01 18:03:35,"RT @thamizhtweetz: இந்த நோய்தொற்று கிருமியால், பெண்களுக்கு எதிரான பாலியல் குற்றங்கள்/வன்புணர்வு  பெரிதும் குறைந்துள்ளது. 
Due to Corona vir…","Tamil Nadu, India",False,6,Tamil Nadu
57,1245450533348896768,2020-04-01 20:38:41,"How your body reacts to the #coronavirus, #awareness video
 https://t.co/nCBdSgPlHr","Chennai, India",False,0,Tamil Nadu
58,1245429733317173248,2020-04-01 19:16:02,ano kayang nararamdaman ng mga gumamit ng frame na ito para sa kanilang mga profile picture noong halalan 2016? https://t.co/bAdDOiFmB1,yukhei,False,1,Tamil Nadu
59,1245205837699641344,2020-04-01 04:26:21,"To avoid community spreading tamil nadu need mass corona testing ...

#TNdemandsMassTesting

#TN_Together_AgainstCorona",,False,11,Tamil Nadu
60,1245449479311908864,2020-04-01 20:34:29,RT @polimernews: 500 வெண்டிலேட்டர்கள் வழங்கும் HCL #CoronaVirus #Covid19 https://t.co/BZz7Bi7RZp,"Tamil Nadu, India",False,60,Tamil Nadu
61,1245383200630657024,2020-04-01 16:11:07,"Coronavirus in India live news updates: 163 new corona cases in Delhi, Tamil Nadu linked to Nizamuddin event https://t.co/K8kQWV2cWM","West Bengal, India",False,0,Tamil Nadu
62,1245499463197577216,2020-04-01 23:53:06,"RT @muglikar_: ""386 new Covid19 cases in last 24 hours; India's biggest single-day jump""","Tamil Nadu, India",False,2070,Tamil Nadu
63,1245415010945232896,2020-04-01 18:17:31,"RT @ThanthiTV: தமிழகத்தில் கொரோனா பாதிப்பு - மாவட்ட வாரியாக...

#COVID19 | #CoronaVirus | #StayHome | #TN_Together_AgainstCorona https://t.…","Tamil Nadu, India",False,150,Tamil Nadu
64,1245403496351842304,2020-04-01 17:31:46,RT @polimernews: வெண்டிலேட்டரை இளைய நோயாளிகளுக்கு தியாகம் செய்த 90 வயது மூதாட்டி உயிரிழப்பு #CoronaVirus | #Covid19 https://t.co/ayTRns1hrB,"Chennai, India",False,331,Tamil Nadu
65,1245415976289464320,2020-04-01 18:21:22,"RT @ThanthiTV: தூய்மை பணி ஊழியர்களுக்கு காலை உணவு : ரஜினி மக்கள் மன்றத்தினர் விருந்தோம்பல்
#COVID19 | #RajiniMakkalMandram 
https://t.co/dH…","Chennai, India",False,617,Tamil Nadu
66,1245453698890956800,2020-04-01 20:51:15,"All in hope that  #coronaoutbreak having funded trillions, billions, also #lockdown and suffering declined globally… https://t.co/j5oYGyBCRC","Tamil Nadu, India",False,0,Tamil Nadu
67,1245336956029919232,2020-04-01 13:07:22,"@sumanthraman Tamil Nadu Health Secy Beela Rajesh says the participants of the Jamaath identified themselves, which… https://t.co/3i8EwYtTur","Tamil Nadu, India",False,0,Tamil Nadu
68,1245195844539707392,2020-04-01 03:46:38,@AdityaMenon22 Have you fucking heard the TJ chief speech? This isn't some innocent mistake - he is telling his con… https://t.co/Kaf7NNOOv4,India,False,0,Tamil Nadu
69,1245400910370492416,2020-04-01 17:21:30,"Most of the people fume over #TablighiJamaat. They have every right to do so. Humanity is greater than religion.

B… https://t.co/ixOBxqiudJ","Tamil Nadu, India",False,0,Tamil Nadu
70,1245405657110425600,2020-04-01 17:40:21,"RT @TimesNow: The truth about #Coronavirus- what we still don't know. #TimesNowi #iReport

Here’s the Facebook link-
https://t.co/1BdB0j9Sk…",India,False,1,Tamil Nadu
71,1245335962743271424,2020-04-01 13:03:25,"@tsuitekonaide 鼻と口に一枚、目に一枚で、一世帯1人ずつ外出するんですね！
なるほど😏",,False,0,Tamil Nadu
72,1245419237641838592,2020-04-01 18:34:19,"@tusharcosmoo_g Sister,

https://t.co/tBi13ncVn0",chennai in tamilnadu. INDIA. ,True,0,Tamil Nadu
73,1245315993510875136,2020-04-01 11:44:04,Help Temple servants in interior Tamil Nadu fight Covid lockdown https://t.co/tG2B0FlVEW,Camel's Back,False,0,Tamil Nadu
74,1245471750910963712,2020-04-01 22:02:59,Have people gone mad? What is happening in our country? https://t.co/8oX4rV5Fhp,"Chennai, India",True,0,Tamil Nadu
75,1245158872416808960,2020-04-01 01:19:43,"On 1 st April morning we have 1450 active cases!Tamilnadu people next 10 days strictly be at home!
Corona cases in… https://t.co/TyQfvcR13O",CHENNAI,False,2,Tamil Nadu
76,1245498502198648832,2020-04-01 23:49:17,"RT @ndtv: Watch | 6 doctors in Delhi hospitals test positive for COVID19. Several patients who may have been exposed quarantined.

#Coronav…","chennai, india.",False,171,Tamil Nadu
77,1245448031643656192,2020-04-01 20:28:44,RT @ThanthiTV: #Breaking : தூத்துக்குடி மாவட்டம் காயல்பட்டினம் பகுதியை சேர்ந்த அரசு மருத்துவர் டெல்லி மாநாட்டில் பங்கேற்றது கண்டுபிடிப்பு…,"Tamil Nadu, India",False,245,Tamil Nadu
78,1245429589532237824,2020-04-01 19:15:27,"RT @palkisu: China’s rotating presidency of the UNSC ended yesterday. New Chair, Dominican Republic took over today. Promises special sessi…","India, Tamilnadu, Chennai",False,1466,Tamil Nadu
79,1245405464143093760,2020-04-01 17:39:35,🙏🏻 . So many positive stories coming out of these dire circumstances https://t.co/gIFIkFhnPc,"chennai, India",True,0,Tamil Nadu
80,1245506588930007040,2020-04-02 00:21:25,RT @TarekFatah: Indian Muslims welcoming #coronavirus to India as they flaunt their supposed invincibility to #CoronaVirus because they say…,"Chennai, India",False,4973,Tamil Nadu
81,1245418903108386816,2020-04-01 18:32:59,"RT @FeuLumiere_: #AprilFoolsDay #만우절
#태용 #NCT #SuperM

스알짝 핀도나가구 조오금은 늦었지만
그래도 만우절 기념,,ㅎㅅㅎ,,

https://t.co/TPyVfNJUKl
https://t.co/EUBO7wQw…",1997 - she/her,False,357,Tamil Nadu
82,1245468005317799936,2020-04-01 21:48:06,RT @MrStephenHowson: Fuck.,"Chennai, India",True,36,Tamil Nadu
83,1245418466854572032,2020-04-01 18:31:15,RT @TamilTheHindu: மத வழிபாட்டு இடங்களில் கூடிக் குழப்பத்தை ஏற்படுத்த இது நேரமல்ல: ஏ.ஆர்.ரஹ்மான்  #CoronaVirus | #CoronaFighters | #Doctors…,"Tamil Nadu, India",False,176,Tamil Nadu
84,1245419846944210944,2020-04-01 18:36:44,@CNNnews18 @ANI I kindly request your media personals to see this and inform the necessary people. It is about how… https://t.co/2IAX2uEzWm,"Chennai, India",False,0,Tamil Nadu
85,1245421607675260928,2020-04-01 18:43:44,RT @mohandreamer: தேவையான தருணங்களில் தல நேரடியாக முதலமை‌ச்ச‌ர் நிவாரண நிதிக்கு தன் பங்களிப்பை அனுப்பும் வழக்கம் கொண்டவர்.. வெளியே தெரிய வ…,"Tamil Nadu, India",True,509,Tamil Nadu
86,1245409281345589248,2020-04-01 17:54:45,RT @cinemapayyan: The man who patented sachets 💥,"Chennai, India",True,7,Tamil Nadu
87,1245396682063282176,2020-04-01 17:04:42,🔥🔥🔥 https://t.co/qHybvpL2hQ,"Chennai, India",True,0,Tamil Nadu
88,1245448820936200192,2020-04-01 20:31:52,"RT @JananesaN_NewS: தமிழகத்தில் கொரோனாவால் பாதிக்கப்பட்டோர்களின் எண்ணிக்கை 234ஆக உயர்வு - சுகாதாரத்துறை செயலர் பீலா ராஜேஷ்

| #CoronaVirus…","India, Chennai, Tamilnadu",False,1,Tamil Nadu
89,1245437517869887488,2020-04-01 19:46:58,Is #CoronaVirus drug / vaccine the next big opportunity for the #BigPharma post #lipitor?. #justsaying.,"Chennai, India",False,0,Tamil Nadu
90,1245429393679200256,2020-04-01 19:14:41,RT @isudheerbabu: Carry your mobile in a cover (certainly bio-degradable) while you go out for the  groceries. Attend calls on loudspeaker.…,"Chennai, India",False,95,Tamil Nadu
91,1245503044977954816,2020-04-02 00:07:20,"RT @MeghanaSastry: Wear a mask while covering #COVID19 as one feels safer. My findings so far:Migrant workers aren't well informed, some ar…","Chennai, India",False,10,Tamil Nadu
92,1245408337446854656,2020-04-01 17:51:00,"RT @sunnewstamil: கொரோனா Update !

#SunNews #Corona #CoronaVirus #Covid19 #IndiafightsCorona #China #Pandemic #Outbreak #stayhome #stayhome…","Chennai, India",False,56,Tamil Nadu
93,1245405615788142592,2020-04-01 17:40:11,@Mj18687929 A 'concerning' rise in car journeys has sparked fresh warnings for people to stay at home during the lo… https://t.co/IqisT7cuxu,"London, UK",False,0,Tamil Nadu
94,1245399555572731904,2020-04-01 17:16:07,RT @Chaserisam: ஓம் சாந்தி https://t.co/jkSr4dZqlS,தமிழ்நாடு/Tamilnadu India,True,1,Tamil Nadu
95,1245400195606573056,2020-04-01 17:18:39,RT @Vijayabaskarofl: Visited the #COVID19 exclusive hospital at #RGGH. Inspected the food quality provided to d patients. The patients are…,"Tamil Nadu, India",False,901,Tamil Nadu
96,1245390914563915776,2020-04-01 16:41:46,"For the past 2 weeks, I am living in pillapalayam village in Tamil Nadu. Pincode-621210. Nearest ATM centre located… https://t.co/yXPrHMjPQM","Chennai, India",False,0,Tamil Nadu
97,1245422712207466496,2020-04-01 18:48:08,"RT @Kavin_m_0431: Latha-ka Sonnadhu Poiya..? 
Beware of Rumours..! 🙏Don't Believe in  Everything you Receive on your WhatsApp..! 🙏
To know…",India chennai,False,509,Tamil Nadu
98,1245435534014480384,2020-04-01 19:39:05,RT @steve_hanke: #Italy &amp; #Spain remain #Europe's hardest-hit countries by the #Coronavirus. Late govt action &amp; unprepared #Healthcare syst…,"Tamil Nadu, India",False,108,Tamil Nadu
99,1245508811340865536,2020-04-02 00:30:15,How health officials must conduct contact-tracing when a person has tested positive for #COVID19? What is the corre… https://t.co/ITKNuqXjUp,"Chennai, India",False,7,Tamil Nadu
100,1245447722720624640,2020-04-01 20:27:31,"RT @sparjaga: அடேய் ஓடாதேடா,!
இன்னா ஓட்டம்!
அந்த கருப்பு கோட் போட்டவனை ஒலிம்பிக் அனுப்ப வேண்டும்.
#TablighiJamatVirus 
#COVIDー19 https://t.…","Tamil Nadu, India",False,77,Tamil Nadu
101,1245316522307801088,2020-04-01 11:46:10,HCL Technologies Limited has come forward to provide 500 ventillators worth Rs.37.5 crore to TN govt for providing… https://t.co/6XmLuRhYa7,"Purasaiwalkam, Chennai",False,4,Tamil Nadu
102,1245407720305340416,2020-04-01 17:48:33,@narendramodi  @JPNadda @AmitShah @rajnathsingh @myogiadityanath @HRajaBJP @LMuruganBJP @CTR_Nirmalkumar… https://t.co/5RxftEbSO4,"TAMILNADU ,INDIA",True,0,Tamil Nadu
103,1245441627688013824,2020-04-01 20:03:17,"RT @CDCFound: Did you know that you can create a team on our crowdfunding site? Give, share and unite with us to combat #coronavirus. Join…",India,False,3283,Tamil Nadu
104,1245184928154660864,2020-04-01 03:03:15,#NizamuddinIdiots #Muslims #TablighiJamaat @THChennai @narendramodi @CNNnews18 @news7tamil @ThanthiTV  Most of the… https://t.co/vKGMZGJBjw,Citizen of India,False,1,Tamil Nadu
105,1245434211256819712,2020-04-01 19:33:49,"@realDonaldTrump While nations face Emergencies like Covid19 situation , somewhere these little hyena packs take ti… https://t.co/baG5wbB0YT"," SAVARKAR VD Tamil Nadu, India",False,1,Tamil Nadu
106,1245432384863891456,2020-04-01 19:26:34,"RT @Neurophysik: In Jan, @moayush tweeted unscientific 'treatments' for COVID19. Yesterday, they tweeted a new list like yoga, herbal tea,…","Tamil Nadu, India",True,235,Tamil Nadu
107,1245336476071497728,2020-04-01 13:05:27,"Sudden spike in Tamil Nadu cases of Corona.
110 new Coronavirus cases have been confirmed today and all of them hav… https://t.co/gtRD6Y3fCg",India,False,66,Tamil Nadu
108,1245428722263412736,2020-04-01 19:12:00,RT @arattaigirl: அவங்களா வந்து பரிசோதனைக்கு ஒத்துழைப்பு கொடுத்துருக்காங்க மாநாட்டில் கலந்துகிட்ட  இந்த 110 பேரும். இப்ப ட்ரீட்மெண்ட் கொடுத்…,"Tamil Nadu, India",True,22,Tamil Nadu
109,1245401203044790272,2020-04-01 17:22:39,"RT @Urii85646580: ถ้าคะแนนเพิ่มจนทำให้ติด เศรษฐศาสตร์มศว.(ภาคปกติ)
จะไปบริคจาคเลือด+ทำบุญให้มูลนิธิอะไรก็ได้อีก50฿ 
gat 150+ จะกินมังสวิรั…",ot7forever,False,179,Tamil Nadu
110,1245339302684491776,2020-04-01 13:16:41,110 new positive corona patients in Tamil Nadu – தமிழ் News https://t.co/Bg2TkfdI09 https://t.co/8zkVzqxGMC,,False,0,Tamil Nadu
111,1245196888850059264,2020-04-01 03:50:47,"Across nation, race to trace contacts of Tabligh meeting. 

#Nizamuddin has been put under a strict lockdown after… https://t.co/rNX2QSuNla",India,False,17,Tamil Nadu
112,1245445130670104576,2020-04-01 20:17:13,"Much needed Remedy of the hour 
Edhirthu Nil Song Composed by @thisisysr for @vp_offl's film Biriyani… https://t.co/AuMwOKJstu","Chennai, India",False,0,Tamil Nadu
113,1245402009181646848,2020-04-01 17:25:52,"RT @SiddharthPTOI: I just spoke to some Chennai residents who had gone to Delhi for the Tableeghi religious festival.  
They voluntarily ap…",India,False,14,Tamil Nadu
114,1245420671858925568,2020-04-01 18:40:01,#PolakattumParaPara' lyrical video from #Vijay's '#Master' is out on Youtube to enthrall the fans during this… https://t.co/rxGwO6cwsl,"Chennai, India",False,0,Tamil Nadu
115,1245337812116762624,2020-04-01 13:10:46,"Tamil Nadu: 

Over 500 people attended Tableeghi Jamaat event in Delhi.

Yesterday, cases in state were 57, of whic… https://t.co/WhN2jw5Lsr",भारत,False,16,Tamil Nadu
116,1245396681543188480,2020-04-01 17:04:41,"RT @mathlava: 【病的な関数選手権表彰】

お行儀の悪い関数たちをご覧下さい。 https://t.co/QQsFJY5ZcL",→東京→関西→帯広→沖縄→ロンドン→東京→江別→関西→札幌→,False,21984,Tamil Nadu
117,1245422154247573504,2020-04-01 18:45:55,"RT @unoffarnab: Pinarayi Vijayan on Tablighi Jamaat meet:

""Noticed certain people giving communal colour to the Markaz incident and blamin…","Tamil Nadu, India",False,649,Tamil Nadu
118,1245396882253217792,2020-04-01 17:05:29,"RT @IshaTamil: கொரோனா எனும் நம் முன் இருக்கும் பேராபத்தை எளிதாகக் கடந்துசெல்ல, நாம் செய்யவேண்டியது என்ன என்பதை சத்குரு வீடியோவில் ஒரு வேண்…","Chennai, India",False,1222,Tamil Nadu
119,1245418994665787392,2020-04-01 18:33:21,"RT @PTTVOnlineNews: #BREAKING தமிழகத்தில் மேலும் 110 பேருக்கு கொரோனா பாதிப்பு உறுதி செய்யப்பட்டுள்ளது

பாதிக்கப்பட்டோர் எண்ணிக்கை 234ஆக உய…","Chennai, India",False,421,Tamil Nadu
120,1245433766614466560,2020-04-01 19:32:03,"RT @ArvindKejriwal: If anyone loses their life while serving any #COVID19 patient, be it sanitation workers, doctors or nurses or any other…","Chennai,India",False,6844,Tamil Nadu
121,1245406722115555328,2020-04-01 17:44:35,"@TimesNow @shoaibJamei It’s not tough times, bcoz of CAA and now Covid19, the true faces of Muslims r coming out. S… https://t.co/E6Nwxa2ZzR","Chennai, India",False,0,Tamil Nadu
122,1245497495137878016,2020-04-01 23:45:17,RT @Accel_India: A proud shout-out to https://t.co/GLdLir1KQK - an INR 100CR grant created by India’s #startup community to give wings to i…,"Chennai, India",False,84,Tamil Nadu
